Sr,EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
9540,EMP0868,12:00,Planning and Strategic Tasks,16:36,17:02,00:26,21:00
9541,EMP0868,12:00,Misc,17:02,17:10,00:08,21:00
9542,EMP0868,12:00,Collaboration and Meetings,17:10,19:01,01:51,21:00
9543,EMP0868,12:00,Misc,19:01,19:01,00:00,21:00
9544,EMP0868,12:00,Documenting and Process Improvement,19:01,19:59,00:58,21:00
9545,EMP0868,12:00,Misc,19:59,20:08,00:09,21:00
9546,EMP0868,12:00,Learning and Growth + Research and Development,20:08,20:37,00:29,21:00
9547,EMP0868,12:00,Misc,20:37,20:47,00:10,21:00
9548,EMP0868,12:00,"Administrative, operative, procurment, travel related",20:47,21:03,00:16,21:00
9549,EMP0869,10:00,Project and Task Execution,10:00,13:17,03:17,19:00
9550,EMP0869,10:00,Misc,13:17,13:19,00:02,19:00
9551,EMP0869,10:00,Planning and Strategic Tasks,13:19,13:40,00:21,19:00
9552,EMP0869,10:00,Misc,13:40,13:40,00:00,19:00
9553,EMP0869,10:00,Collaboration and Meetings,13:40,15:50,02:10,19:00
9554,EMP0869,10:00,Misc,15:50,15:52,00:02,19:00
9555,EMP0869,10:00,Documenting and Process Improvement,15:52,17:05,01:13,19:00
9556,EMP0869,10:00,Misc,17:05,17:20,00:15,19:00
9557,EMP0869,10:00,Learning and Growth + Research and Development,17:20,17:51,00:31,19:00
9558,EMP0869,10:00,Misc,17:51,18:04,00:13,19:00
9559,EMP0869,10:00,"Administrative, operative, procurment, travel related",18:04,18:22,00:18,19:00
9560,EMP0870,10:00,Project and Task Execution,10:00,13:37,03:37,19:00
9561,EMP0870,10:00,Misc,13:37,13:42,00:05,19:00
9562,EMP0870,10:00,Planning and Strategic Tasks,13:42,14:07,00:25,19:00
9563,EMP0870,10:00,Misc,14:07,14:07,00:00,19:00
9564,EMP0870,10:00,Collaboration and Meetings,14:07,16:11,02:04,19:00
9565,EMP0870,10:00,Misc,16:11,16:12,00:01,19:00
9566,EMP0870,10:00,Documenting and Process Improvement,16:12,17:11,00:59,19:00
9567,EMP0870,10:00,Misc,17:11,17:12,00:01,19:00
9568,EMP0870,10:00,Learning and Growth + Research and Development,17:12,17:42,00:30,19:00
9569,EMP0870,10:00,Misc,17:42,17:42,00:00,19:00
9570,EMP0870,10:00,"Administrative, operative, procurment, travel related",17:42,17:59,00:17,19:00
9571,EMP0871,12:00,Project and Task Execution,12:00,15:29,03:29,21:00
9572,EMP0871,12:00,Misc,15:29,15:29,00:00,21:00
9573,EMP0871,12:00,Planning and Strategic Tasks,15:29,15:48,00:19,21:00
9574,EMP0871,12:00,Misc,15:48,16:00,00:12,21:00
9575,EMP0871,12:00,Collaboration and Meetings,16:00,18:29,02:29,21:00
9576,EMP0871,12:00,Misc,18:29,18:35,00:06,21:00
9577,EMP0871,12:00,Documenting and Process Improvement,18:35,19:49,01:14,21:00
9578,EMP0871,12:00,Misc,19:49,19:51,00:02,21:00
9579,EMP0871,12:00,Learning and Growth + Research and Development,19:51,20:26,00:35,21:00
9580,EMP0871,12:00,Misc,20:26,20:41,00:15,21:00
9581,EMP0871,12:00,"Administrative, operative, procurment, travel related",20:41,21:02,00:21,21:00
9582,EMP0872,08:00,Project and Task Execution,08:00,11:42,03:42,17:00
9583,EMP0872,08:00,Misc,11:42,11:44,00:02,17:00
9584,EMP0872,08:00,Planning and Strategic Tasks,11:44,12:08,00:24,17:00
9585,EMP0872,08:00,Misc,12:08,12:22,00:14,17:00
9586,EMP0872,08:00,Collaboration and Meetings,12:22,14:34,02:12,17:00
9587,EMP0872,08:00,Misc,14:34,14:43,00:09,17:00
9588,EMP0872,08:00,Documenting and Process Improvement,14:43,16:00,01:17,17:00
9589,EMP0872,08:00,Misc,16:00,16:00,00:00,17:00
9590,EMP0872,08:00,Learning and Growth + Research and Development,16:00,16:28,00:28,17:00
9591,EMP0872,08:00,Misc,16:28,16:37,00:09,17:00
9592,EMP0872,08:00,"Administrative, operative, procurment, travel related",16:37,16:52,00:15,17:00
9593,EMP0873,12:00,Project and Task Execution,12:00,15:49,03:49,21:00
9594,EMP0873,12:00,Misc,15:49,16:02,00:13,21:00
9595,EMP0873,12:00,Planning and Strategic Tasks,16:02,16:29,00:27,21:00
9596,EMP0873,12:00,Misc,16:29,16:32,00:03,21:00
9597,EMP0873,12:00,Collaboration and Meetings,16:32,18:54,02:22,21:00
9598,EMP0873,12:00,Misc,18:54,19:04,00:10,21:00
9599,EMP0873,12:00,Documenting and Process Improvement,19:04,20:18,01:14,21:00
9600,EMP0873,12:00,Misc,20:18,20:32,00:14,21:00
9601,EMP0873,12:00,Learning and Growth + Research and Development,20:32,21:13,00:41,21:00
9602,EMP0873,12:00,Misc,21:13,21:27,00:14,21:00
9603,EMP0873,12:00,"Administrative, operative, procurment, travel related",21:27,21:45,00:18,21:00
9604,EMP0874,10:00,Project and Task Execution,10:00,14:08,04:08,19:00
9605,EMP0874,10:00,Misc,14:08,14:12,00:04,19:00
9606,EMP0874,10:00,Planning and Strategic Tasks,14:12,14:38,00:26,19:00
9607,EMP0874,10:00,Misc,14:38,14:47,00:09,19:00
9608,EMP0874,10:00,Collaboration and Meetings,14:47,16:45,01:58,19:00
9609,EMP0874,10:00,Misc,16:45,16:48,00:03,19:00
9610,EMP0874,10:00,Documenting and Process Improvement,16:48,18:03,01:15,19:00
9611,EMP0874,10:00,Misc,18:03,18:03,00:00,19:00
9612,EMP0874,10:00,Learning and Growth + Research and Development,18:03,18:32,00:29,19:00
9613,EMP0874,10:00,Misc,18:32,18:43,00:11,19:00
9614,EMP0874,10:00,"Administrative, operative, procurment, travel related",18:43,19:04,00:21,19:00
9615,EMP0875,10:00,Project and Task Execution,10:00,13:35,03:35,19:00
9616,EMP0875,10:00,Misc,13:35,13:46,00:11,19:00
9617,EMP0875,10:00,Planning and Strategic Tasks,13:46,14:06,00:20,19:00
9618,EMP0875,10:00,Misc,14:06,14:10,00:04,19:00
9619,EMP0875,10:00,Collaboration and Meetings,14:10,16:29,02:19,19:00
9620,EMP0875,10:00,Misc,16:29,16:31,00:02,19:00
9621,EMP0875,10:00,Documenting and Process Improvement,16:31,17:42,01:11,19:00
9622,EMP0875,10:00,Misc,17:42,17:49,00:07,19:00
9623,EMP0875,10:00,Learning and Growth + Research and Development,17:49,18:25,00:36,19:00
9624,EMP0875,10:00,Misc,18:25,18:33,00:08,19:00
9625,EMP0875,10:00,"Administrative, operative, procurment, travel related",18:33,18:53,00:20,19:00
9626,EMP0876,12:00,Project and Task Execution,12:00,15:13,03:13,21:00
9627,EMP0876,12:00,Misc,15:13,15:17,00:04,21:00
9628,EMP0876,12:00,Planning and Strategic Tasks,15:17,15:38,00:21,21:00
9629,EMP0876,12:00,Misc,15:38,15:43,00:05,21:00
9630,EMP0876,12:00,Collaboration and Meetings,15:43,17:51,02:08,21:00
9631,EMP0876,12:00,Misc,17:51,17:56,00:05,21:00
9632,EMP0876,12:00,Documenting and Process Improvement,17:56,18:54,00:58,21:00
9633,EMP0876,12:00,Misc,18:54,18:59,00:05,21:00
9634,EMP0876,12:00,Learning and Growth + Research and Development,18:59,19:28,00:29,21:00
9635,EMP0876,12:00,Misc,19:28,19:36,00:08,21:00
9636,EMP0876,12:00,"Administrative, operative, procurment, travel related",19:36,19:53,00:17,21:00
9637,EMP0877,08:00,Project and Task Execution,08:00,12:08,04:08,17:00
9638,EMP0877,08:00,Misc,12:08,12:23,00:15,17:00
9639,EMP0877,08:00,Planning and Strategic Tasks,12:23,12:44,00:21,17:00
9640,EMP0877,08:00,Misc,12:44,12:52,00:08,17:00
9641,EMP0877,08:00,Collaboration and Meetings,12:52,15:11,02:19,17:00
9642,EMP0877,08:00,Misc,15:11,15:19,00:08,17:00
9643,EMP0877,08:00,Documenting and Process Improvement,15:19,16:13,00:54,17:00
9644,EMP0877,08:00,Misc,16:13,16:28,00:15,17:00
9645,EMP0877,08:00,Learning and Growth + Research and Development,16:28,17:04,00:36,17:00
9646,EMP0877,08:00,Misc,17:04,17:13,00:09,17:00
9647,EMP0877,08:00,"Administrative, operative, procurment, travel related",17:13,17:33,00:20,17:00
9648,EMP0878,10:00,Project and Task Execution,10:00,14:04,04:04,19:00
9649,EMP0878,10:00,Misc,14:04,14:07,00:03,19:00
9650,EMP0878,10:00,Planning and Strategic Tasks,14:07,14:31,00:24,19:00
9651,EMP0878,10:00,Misc,14:31,14:41,00:10,19:00
9652,EMP0878,10:00,Collaboration and Meetings,14:41,16:31,01:50,19:00
9653,EMP0878,10:00,Misc,16:31,16:41,00:10,19:00
9654,EMP0878,10:00,Documenting and Process Improvement,16:41,17:44,01:03,19:00
9655,EMP0878,10:00,Misc,17:44,17:46,00:02,19:00
9656,EMP0878,10:00,Learning and Growth + Research and Development,17:46,18:17,00:31,19:00
9657,EMP0878,10:00,Misc,18:17,18:26,00:09,19:00
9658,EMP0878,10:00,"Administrative, operative, procurment, travel related",18:26,18:44,00:18,19:00
9659,EMP0879,08:00,Project and Task Execution,08:00,11:34,03:34,17:00
9660,EMP0879,08:00,Misc,11:34,11:36,00:02,17:00
9661,EMP0879,08:00,Planning and Strategic Tasks,11:36,12:02,00:26,17:00
9662,EMP0879,08:00,Misc,12:02,12:04,00:02,17:00
9663,EMP0879,08:00,Collaboration and Meetings,12:04,13:46,01:42,17:00
9664,EMP0879,08:00,Misc,13:46,13:56,00:10,17:00
9665,EMP0879,08:00,Documenting and Process Improvement,13:56,15:09,01:13,17:00
9666,EMP0879,08:00,Misc,15:09,15:11,00:02,17:00
9667,EMP0879,08:00,Learning and Growth + Research and Development,15:11,15:47,00:36,17:00
9668,EMP0879,08:00,Misc,15:47,15:58,00:11,17:00
9669,EMP0879,08:00,"Administrative, operative, procurment, travel related",15:58,16:19,00:21,17:00
9670,EMP0880,10:00,Project and Task Execution,10:00,13:48,03:48,19:00
9671,EMP0880,10:00,Misc,13:48,13:55,00:07,19:00
9672,EMP0880,10:00,Planning and Strategic Tasks,13:55,14:13,00:18,19:00
9673,EMP0880,10:00,Misc,14:13,14:20,00:07,19:00
9674,EMP0880,10:00,Collaboration and Meetings,14:20,16:06,01:46,19:00
9675,EMP0880,10:00,Misc,16:06,16:09,00:03,19:00
9676,EMP0880,10:00,Documenting and Process Improvement,16:09,17:20,01:11,19:00
9677,EMP0880,10:00,Misc,17:20,17:27,00:07,19:00
9678,EMP0880,10:00,Learning and Growth + Research and Development,17:27,18:00,00:33,19:00
9679,EMP0880,10:00,Misc,18:00,18:13,00:13,19:00
9680,EMP0880,10:00,"Administrative, operative, procurment, travel related",18:13,18:30,00:17,19:00
9681,EMP0881,10:00,Project and Task Execution,10:00,13:59,03:59,19:00
9682,EMP0881,10:00,Misc,13:59,14:04,00:05,19:00
9683,EMP0881,10:00,Planning and Strategic Tasks,14:04,14:26,00:22,19:00
9684,EMP0881,10:00,Misc,14:26,14:32,00:06,19:00
9685,EMP0881,10:00,Collaboration and Meetings,14:32,16:31,01:59,19:00
9686,EMP0881,10:00,Misc,16:31,16:40,00:09,19:00
9687,EMP0881,10:00,Documenting and Process Improvement,16:40,17:46,01:06,19:00
9688,EMP0881,10:00,Misc,17:46,18:00,00:14,19:00
9689,EMP0881,10:00,Learning and Growth + Research and Development,18:00,18:30,00:30,19:00
9690,EMP0881,10:00,Misc,18:30,18:42,00:12,19:00
9691,EMP0881,10:00,"Administrative, operative, procurment, travel related",18:42,18:58,00:16,19:00
9692,EMP0882,10:00,Project and Task Execution,10:00,13:05,03:05,19:00
9693,EMP0882,10:00,Misc,13:05,13:11,00:06,19:00
9694,EMP0882,10:00,Planning and Strategic Tasks,13:11,13:35,00:24,19:00
9695,EMP0882,10:00,Misc,13:35,13:36,00:01,19:00
9696,EMP0882,10:00,Collaboration and Meetings,13:36,15:49,02:13,19:00
9697,EMP0882,10:00,Misc,15:49,15:55,00:06,19:00
9698,EMP0882,10:00,Documenting and Process Improvement,15:55,17:07,01:12,19:00
9699,EMP0882,10:00,Misc,17:07,17:12,00:05,19:00
9700,EMP0882,10:00,Learning and Growth + Research and Development,17:12,17:44,00:32,19:00
9701,EMP0882,10:00,Misc,17:44,17:45,00:01,19:00
9702,EMP0882,10:00,"Administrative, operative, procurment, travel related",17:45,18:04,00:19,19:00
9703,EMP0883,08:00,Project and Task Execution,08:00,11:34,03:34,17:00
9704,EMP0883,08:00,Misc,11:34,11:34,00:00,17:00
9705,EMP0883,08:00,Planning and Strategic Tasks,11:34,11:54,00:20,17:00
9706,EMP0883,08:00,Misc,11:54,12:00,00:06,17:00
9707,EMP0883,08:00,Collaboration and Meetings,12:00,14:14,02:14,17:00
9708,EMP0883,08:00,Misc,14:14,14:27,00:13,17:00
9709,EMP0883,08:00,Documenting and Process Improvement,14:27,15:46,01:19,17:00
9710,EMP0883,08:00,Misc,15:46,15:52,00:06,17:00
9711,EMP0883,08:00,Learning and Growth + Research and Development,15:52,16:23,00:31,17:00
9712,EMP0883,08:00,Misc,16:23,16:26,00:03,17:00
9713,EMP0883,08:00,"Administrative, operative, procurment, travel related",16:26,16:48,00:22,17:00
9714,EMP0884,12:00,Project and Task Execution,12:00,15:09,03:09,21:00
9715,EMP0884,12:00,Misc,15:09,15:21,00:12,21:00
9716,EMP0884,12:00,Planning and Strategic Tasks,15:21,15:40,00:19,21:00
9717,EMP0884,12:00,Misc,15:40,15:52,00:12,21:00
9718,EMP0884,12:00,Collaboration and Meetings,15:52,17:40,01:48,21:00
9719,EMP0884,12:00,Misc,17:40,17:45,00:05,21:00
9720,EMP0884,12:00,Documenting and Process Improvement,17:45,19:04,01:19,21:00
9721,EMP0884,12:00,Misc,19:04,19:04,00:00,21:00
9722,EMP0884,12:00,Learning and Growth + Research and Development,19:04,19:41,00:37,21:00
9723,EMP0884,12:00,Misc,19:41,19:44,00:03,21:00
9724,EMP0884,12:00,"Administrative, operative, procurment, travel related",19:44,20:01,00:17,21:00
9725,EMP0885,10:00,Project and Task Execution,10:00,14:07,04:07,19:00
9726,EMP0885,10:00,Misc,14:07,14:18,00:11,19:00
9727,EMP0885,10:00,Planning and Strategic Tasks,14:18,14:38,00:20,19:00
9728,EMP0885,10:00,Misc,14:38,14:46,00:08,19:00
9729,EMP0885,10:00,Collaboration and Meetings,14:46,16:47,02:01,19:00
9730,EMP0885,10:00,Misc,16:47,16:49,00:02,19:00
9731,EMP0885,10:00,Documenting and Process Improvement,16:49,18:07,01:18,19:00
9732,EMP0885,10:00,Misc,18:07,18:13,00:06,19:00
9733,EMP0885,10:00,Learning and Growth + Research and Development,18:13,18:50,00:37,19:00
9734,EMP0885,10:00,Misc,18:50,19:03,00:13,19:00
9735,EMP0885,10:00,"Administrative, operative, procurment, travel related",19:03,19:23,00:20,19:00
9736,EMP0886,10:00,Project and Task Execution,10:00,13:51,03:51,19:00
9737,EMP0886,10:00,Misc,13:51,13:52,00:01,19:00
9738,EMP0886,10:00,Planning and Strategic Tasks,13:52,14:12,00:20,19:00
9739,EMP0886,10:00,Misc,14:12,14:17,00:05,19:00
9740,EMP0886,10:00,Collaboration and Meetings,14:17,16:33,02:16,19:00
9741,EMP0886,10:00,Misc,16:33,16:47,00:14,19:00
9742,EMP0886,10:00,Documenting and Process Improvement,16:47,17:43,00:56,19:00
9743,EMP0886,10:00,Misc,17:43,17:48,00:05,19:00
9744,EMP0886,10:00,Learning and Growth + Research and Development,17:48,18:20,00:32,19:00
9745,EMP0886,10:00,Misc,18:20,18:29,00:09,19:00
9746,EMP0886,10:00,"Administrative, operative, procurment, travel related",18:29,18:47,00:18,19:00
9747,EMP0887,08:00,Project and Task Execution,08:00,12:05,04:05,17:00
9748,EMP0887,08:00,Misc,12:05,12:11,00:06,17:00
9749,EMP0887,08:00,Planning and Strategic Tasks,12:11,12:32,00:21,17:00
9750,EMP0887,08:00,Misc,12:32,12:45,00:13,17:00
9751,EMP0887,08:00,Collaboration and Meetings,12:45,15:07,02:22,17:00
9752,EMP0887,08:00,Misc,15:07,15:18,00:11,17:00
9753,EMP0887,08:00,Documenting and Process Improvement,15:18,16:30,01:12,17:00
9754,EMP0887,08:00,Misc,16:30,16:35,00:05,17:00
9755,EMP0887,08:00,Learning and Growth + Research and Development,16:35,17:09,00:34,17:00
9756,EMP0887,08:00,Misc,17:09,17:09,00:00,17:00
9757,EMP0887,08:00,"Administrative, operative, procurment, travel related",17:09,17:30,00:21,17:00
9758,EMP0888,10:00,Project and Task Execution,10:00,13:18,03:18,19:00
9759,EMP0888,10:00,Misc,13:18,13:22,00:04,19:00
9760,EMP0888,10:00,Planning and Strategic Tasks,13:22,13:46,00:24,19:00
9761,EMP0888,10:00,Misc,13:46,13:57,00:11,19:00
9762,EMP0888,10:00,Collaboration and Meetings,13:57,16:03,02:06,19:00
9763,EMP0888,10:00,Misc,16:03,16:05,00:02,19:00
9764,EMP0888,10:00,Documenting and Process Improvement,16:05,17:03,00:58,19:00
9765,EMP0888,10:00,Misc,17:03,17:07,00:04,19:00
9766,EMP0888,10:00,Learning and Growth + Research and Development,17:07,17:47,00:40,19:00
9767,EMP0888,10:00,Misc,17:47,17:47,00:00,19:00
9768,EMP0888,10:00,"Administrative, operative, procurment, travel related",17:47,18:04,00:17,19:00
9769,EMP0889,12:00,Project and Task Execution,12:00,15:53,03:53,21:00
9770,EMP0889,12:00,Misc,15:53,15:58,00:05,21:00
9771,EMP0889,12:00,Planning and Strategic Tasks,15:58,16:24,00:26,21:00
9772,EMP0889,12:00,Misc,16:24,16:36,00:12,21:00
9773,EMP0889,12:00,Collaboration and Meetings,16:36,18:32,01:56,21:00
9774,EMP0889,12:00,Misc,18:32,18:35,00:03,21:00
9775,EMP0889,12:00,Documenting and Process Improvement,18:35,19:51,01:16,21:00
9776,EMP0889,12:00,Misc,19:51,20:05,00:14,21:00
9777,EMP0889,12:00,Learning and Growth + Research and Development,20:05,20:39,00:34,21:00
9778,EMP0889,12:00,Misc,20:39,20:45,00:06,21:00
9779,EMP0889,12:00,"Administrative, operative, procurment, travel related",20:45,21:04,00:19,21:00
9780,EMP0890,10:00,Project and Task Execution,10:00,13:02,03:02,19:00
9781,EMP0890,10:00,Misc,13:02,13:16,00:14,19:00
9782,EMP0890,10:00,Planning and Strategic Tasks,13:16,13:39,00:23,19:00
9783,EMP0890,10:00,Misc,13:39,13:44,00:05,19:00
9784,EMP0890,10:00,Collaboration and Meetings,13:44,15:42,01:58,19:00
9785,EMP0890,10:00,Misc,15:42,15:42,00:00,19:00
9786,EMP0890,10:00,Documenting and Process Improvement,15:42,16:49,01:07,19:00
9787,EMP0890,10:00,Misc,16:49,16:56,00:07,19:00
9788,EMP0890,10:00,Learning and Growth + Research and Development,16:56,17:29,00:33,19:00
9789,EMP0890,10:00,Misc,17:29,17:42,00:13,19:00
9790,EMP0890,10:00,"Administrative, operative, procurment, travel related",17:42,17:58,00:16,19:00
9791,EMP0891,12:00,Project and Task Execution,12:00,15:45,03:45,21:00
9792,EMP0891,12:00,Misc,15:45,15:53,00:08,21:00
9793,EMP0891,12:00,Planning and Strategic Tasks,15:53,16:14,00:21,21:00
9794,EMP0891,12:00,Misc,16:14,16:16,00:02,21:00
9795,EMP0891,12:00,Collaboration and Meetings,16:16,18:21,02:05,21:00
9796,EMP0891,12:00,Misc,18:21,18:31,00:10,21:00
9797,EMP0891,12:00,Documenting and Process Improvement,18:31,19:28,00:57,21:00
9798,EMP0891,12:00,Misc,19:28,19:34,00:06,21:00
9799,EMP0891,12:00,Learning and Growth + Research and Development,19:34,20:11,00:37,21:00
9800,EMP0891,12:00,Misc,20:11,20:20,00:09,21:00
9801,EMP0891,12:00,"Administrative, operative, procurment, travel related",20:20,20:35,00:15,21:00
9802,EMP0892,08:00,Project and Task Execution,08:00,11:22,03:22,17:00
9803,EMP0892,08:00,Misc,11:22,11:36,00:14,17:00
9804,EMP0892,08:00,Planning and Strategic Tasks,11:36,11:57,00:21,17:00
9805,EMP0892,08:00,Misc,11:57,12:00,00:03,17:00
9806,EMP0892,08:00,Collaboration and Meetings,12:00,14:15,02:15,17:00
9807,EMP0892,08:00,Misc,14:15,14:26,00:11,17:00
9808,EMP0892,08:00,Documenting and Process Improvement,14:26,15:41,01:15,17:00
9809,EMP0892,08:00,Misc,15:41,15:56,00:15,17:00
9810,EMP0892,08:00,Learning and Growth + Research and Development,15:56,16:36,00:40,17:00
9811,EMP0892,08:00,Misc,16:36,16:49,00:13,17:00
9812,EMP0892,08:00,"Administrative, operative, procurment, travel related",16:49,17:08,00:19,17:00
9813,EMP0893,10:00,Project and Task Execution,10:00,13:14,03:14,19:00
9814,EMP0893,10:00,Misc,13:14,13:18,00:04,19:00
9815,EMP0893,10:00,Planning and Strategic Tasks,13:18,13:44,00:26,19:00
9816,EMP0893,10:00,Misc,13:44,13:45,00:01,19:00
9817,EMP0893,10:00,Collaboration and Meetings,13:45,15:38,01:53,19:00
9818,EMP0893,10:00,Misc,15:38,15:51,00:13,19:00
9819,EMP0893,10:00,Documenting and Process Improvement,15:51,17:09,01:18,19:00
9820,EMP0893,10:00,Misc,17:09,17:18,00:09,19:00
9821,EMP0893,10:00,Learning and Growth + Research and Development,17:18,17:53,00:35,19:00
9822,EMP0893,10:00,Misc,17:53,18:08,00:15,19:00
9823,EMP0893,10:00,"Administrative, operative, procurment, travel related",18:08,18:23,00:15,19:00
9824,EMP0894,12:00,Project and Task Execution,12:00,16:07,04:07,21:00
9825,EMP0894,12:00,Misc,16:07,16:16,00:09,21:00
9826,EMP0894,12:00,Planning and Strategic Tasks,16:16,16:40,00:24,21:00
9827,EMP0894,12:00,Misc,16:40,16:51,00:11,21:00
9828,EMP0894,12:00,Collaboration and Meetings,16:51,19:13,02:22,21:00
9829,EMP0894,12:00,Misc,19:13,19:25,00:12,21:00
9830,EMP0894,12:00,Documenting and Process Improvement,19:25,20:42,01:17,21:00
9831,EMP0894,12:00,Misc,20:42,20:56,00:14,21:00
9832,EMP0894,12:00,Learning and Growth + Research and Development,20:56,21:34,00:38,21:00
9833,EMP0894,12:00,Misc,21:34,21:38,00:04,21:00
9834,EMP0894,12:00,"Administrative, operative, procurment, travel related",21:38,21:56,00:18,21:00
9835,EMP0895,10:00,Project and Task Execution,10:00,13:40,03:40,19:00
9836,EMP0895,10:00,Misc,13:40,13:42,00:02,19:00
9837,EMP0895,10:00,Planning and Strategic Tasks,13:42,14:10,00:28,19:00
9838,EMP0895,10:00,Misc,14:10,14:25,00:15,19:00
9839,EMP0895,10:00,Collaboration and Meetings,14:25,16:07,01:42,19:00
9840,EMP0895,10:00,Misc,16:07,16:14,00:07,19:00
9841,EMP0895,10:00,Documenting and Process Improvement,16:14,17:15,01:01,19:00
9842,EMP0895,10:00,Misc,17:15,17:17,00:02,19:00
9843,EMP0895,10:00,Learning and Growth + Research and Development,17:17,17:48,00:31,19:00
9844,EMP0895,10:00,Misc,17:48,18:02,00:14,19:00
9845,EMP0895,10:00,"Administrative, operative, procurment, travel related",18:02,18:19,00:17,19:00
9846,EMP0896,08:00,Project and Task Execution,08:00,12:07,04:07,17:00
9847,EMP0896,08:00,Misc,12:07,12:18,00:11,17:00
