EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0930,10:00,Planning,13:32,14:11,0.66,19:00
EMP0930,10:00,Analyzing,14:19,15:28,1.14,19:00
EMP0930,10:00,Team collaboration,15:40,16:28,0.81,19:00
EMP0930,10:00,Meeting prep,16:35,16:53,0.29,19:00
EMP0930,10:00,Documenting,16:55,17:59,1.06,19:00
EMP0930,10:00,Misc,18:11,18:24,0.22,19:00
EMP0930,10:00,Presentation,18:25,18:52,0.45,19:00
EMP0931,08:00,Email communication,08:00,08:34,0.58,17:00
EMP0931,08:00,Meetings,08:46,10:33,1.78,17:00
EMP0931,08:00,Administrative,10:37,11:07,0.5,17:00
EMP0931,08:00,Morning routine,11:14,11:45,0.52,17:00
EMP0931,08:00,Team collaboration,11:55,12:38,0.72,17:00
EMP0931,08:00,Misc,12:51,13:04,0.21,17:00
EMP0931,08:00,Analyzing,13:12,14:23,1.18,17:00
EMP0931,08:00,Presentation,14:31,15:04,0.56,17:00
EMP0931,08:00,Learning & Research,15:15,15:43,0.47,17:00
EMP0931,08:00,Planning,15:53,16:46,0.88,17:00
EMP0932,10:00,Email communication,10:00,10:27,0.46,19:00
EMP0932,10:00,Meetings,10:36,11:53,1.28,19:00
EMP0932,10:00,Morning routine,11:59,12:31,0.54,19:00
EMP0932,10:00,Administrative,12:34,13:03,0.49,19:00
EMP0932,10:00,Misc,13:12,13:26,0.22,19:00
EMP0932,10:00,Learning & Research,13:37,14:02,0.43,19:00
EMP0932,10:00,Documenting,14:04,15:15,1.17,19:00
EMP0932,10:00,Meeting prep,15:18,15:35,0.28,19:00
EMP0932,10:00,Presentation,15:41,16:08,0.46,19:00
EMP0932,10:00,Planning,16:20,17:09,0.82,19:00
EMP0932,10:00,Team collaboration,17:20,18:04,0.73,19:00
EMP0932,10:00,Analyzing,18:19,19:00,0.68,19:00
EMP0933,10:00,Morning routine,10:00,10:26,0.44,19:00
EMP0933,10:00,Administrative,10:29,10:55,0.43,19:00
EMP0933,10:00,Meetings,10:57,12:36,1.66,19:00
EMP0933,10:00,Email communication,12:50,13:15,0.41,19:00
EMP0933,10:00,Planning,13:15,14:03,0.8,19:00
EMP0933,10:00,Team collaboration,14:16,14:52,0.6,19:00
EMP0933,10:00,Misc,14:53,15:10,0.29,19:00
EMP0933,10:00,Meeting prep,15:16,15:33,0.27,19:00
EMP0933,10:00,Analyzing,15:45,16:43,0.97,19:00
EMP0933,10:00,Documenting,16:50,17:46,0.94,19:00
EMP0933,10:00,Learning & Research,17:56,18:25,0.48,19:00
EMP0933,10:00,Presentation,18:27,18:58,0.52,19:00
EMP0934,10:00,Administrative,10:00,10:34,0.57,19:00
EMP0934,10:00,Meetings,10:38,12:00,1.37,19:00
EMP0934,10:00,Email communication,12:12,12:47,0.58,19:00
EMP0934,10:00,Morning routine,12:59,13:31,0.53,19:00
EMP0934,10:00,Analyzing,13:41,14:33,0.88,19:00
EMP0934,10:00,Planning,14:36,15:29,0.88,19:00
EMP0934,10:00,Misc,15:38,15:54,0.26,19:00
EMP0934,10:00,Team collaboration,16:00,16:46,0.76,19:00
EMP0934,10:00,Presentation,17:01,17:33,0.54,19:00
EMP0934,10:00,Meeting prep,17:36,17:54,0.3,19:00
EMP0934,10:00,Documenting,17:59,19:00,1.01,19:00
EMP0935,10:00,Administrative,10:00,10:34,0.57,19:00
EMP0935,10:00,Email communication,10:35,11:04,0.48,19:00
EMP0935,10:00,Meetings,11:07,12:35,1.48,19:00
EMP0935,10:00,Morning routine,12:39,13:12,0.55,19:00
EMP0935,10:00,Presentation,13:27,14:02,0.57,19:00
EMP0935,10:00,Misc,14:09,14:25,0.26,19:00
EMP0935,10:00,Learning & Research,14:36,15:09,0.55,19:00
EMP0935,10:00,Documenting,15:20,16:22,1.03,19:00
EMP0935,10:00,Team collaboration,16:37,17:14,0.63,19:00
EMP0935,10:00,Planning,17:26,18:12,0.76,19:00
EMP0935,10:00,Meeting prep,18:17,18:35,0.3,19:00
EMP0935,10:00,Analyzing,18:43,19:00,0.27,19:00
EMP0936,08:00,Email communication,08:00,08:29,0.49,17:00
EMP0936,08:00,Administrative,08:33,09:07,0.57,17:00
EMP0936,08:00,Meetings,09:22,10:54,1.53,17:00
EMP0936,08:00,Morning routine,10:57,11:29,0.54,17:00
EMP0936,08:00,Meeting prep,11:36,11:53,0.29,17:00
EMP0936,08:00,Learning & Research,11:55,12:26,0.51,17:00
EMP0936,08:00,Analyzing,12:39,13:33,0.91,17:00
EMP0936,08:00,Presentation,13:34,14:05,0.51,17:00
EMP0936,08:00,Team collaboration,14:05,14:46,0.68,17:00
EMP0936,08:00,Documenting,14:50,15:47,0.95,17:00
EMP0936,08:00,Planning,15:47,16:35,0.79,17:00
EMP0936,08:00,Misc,16:47,17:00,0.21,17:00
EMP0937,08:00,Morning routine,08:00,08:27,0.47,17:00
EMP0937,08:00,Meetings,08:28,10:16,1.8,17:00
EMP0937,08:00,Administrative,10:27,11:03,0.59,17:00
EMP0937,08:00,Email communication,11:14,11:47,0.55,17:00
EMP0937,08:00,Presentation,11:54,12:23,0.48,17:00
EMP0937,08:00,Documenting,12:33,13:22,0.82,17:00
EMP0937,08:00,Learning & Research,13:24,13:55,0.51,17:00
EMP0937,08:00,Planning,14:06,14:46,0.67,17:00
EMP0937,08:00,Analyzing,14:58,15:52,0.89,17:00
EMP0937,08:00,Misc,16:01,16:16,0.25,17:00
EMP0937,08:00,Team collaboration,16:25,17:00,0.58,17:00
EMP0938,08:00,Meetings,08:00,09:33,1.56,17:00
EMP0938,08:00,Morning routine,09:34,10:07,0.54,17:00
EMP0938,08:00,Email communication,10:21,10:55,0.58,17:00
EMP0938,08:00,Administrative,11:01,11:29,0.46,17:00
EMP0938,08:00,Misc,11:42,12:00,0.3,17:00
EMP0938,08:00,Analyzing,12:14,13:13,0.99,17:00
EMP0938,08:00,Team collaboration,13:19,14:03,0.73,17:00
EMP0938,08:00,Presentation,14:16,14:44,0.47,17:00
EMP0938,08:00,Documenting,14:49,15:53,1.06,17:00
EMP0938,08:00,Meeting prep,16:02,16:20,0.3,17:00
EMP0938,08:00,Learning & Research,16:20,16:46,0.43,17:00
EMP0938,08:00,Planning,16:50,17:00,0.17,17:00
EMP0939,10:00,Administrative,10:00,10:29,0.49,19:00
EMP0939,10:00,Morning routine,10:37,11:07,0.5,19:00
EMP0939,10:00,Email communication,11:13,11:40,0.45,19:00
EMP0939,10:00,Meetings,11:52,13:13,1.35,19:00
EMP0939,10:00,Misc,13:15,13:30,0.24,19:00
EMP0939,10:00,Planning,13:37,14:28,0.85,19:00
EMP0939,10:00,Team collaboration,14:36,15:11,0.58,19:00
EMP0939,10:00,Meeting prep,15:20,15:38,0.31,19:00
EMP0939,10:00,Analyzing,15:43,16:45,1.03,19:00
EMP0939,10:00,Presentation,16:55,17:22,0.44,19:00
EMP0939,10:00,Documenting,17:32,18:30,0.96,19:00
EMP0939,10:00,Learning & Research,18:41,19:00,0.32,19:00
EMP0940,12:00,Meetings,12:00,13:24,1.42,21:00
EMP0940,12:00,Administrative,13:37,14:05,0.46,21:00
EMP0940,12:00,Morning routine,14:17,14:42,0.41,21:00
EMP0940,12:00,Email communication,14:49,15:20,0.53,21:00
EMP0940,12:00,Presentation,15:33,16:01,0.46,21:00
EMP0940,12:00,Team collaboration,16:02,16:51,0.82,21:00
EMP0940,12:00,Analyzing,16:51,17:50,0.98,21:00
EMP0940,12:00,Documenting,17:55,19:00,1.08,21:00
EMP0940,12:00,Misc,19:00,19:16,0.27,21:00
EMP0940,12:00,Planning,19:22,19:59,0.62,21:00
EMP0940,12:00,Meeting prep,20:11,20:31,0.33,21:00
EMP0940,12:00,Learning & Research,20:32,21:00,0.46,21:00
EMP0941,12:00,Meetings,12:00,13:28,1.48,21:00
EMP0941,12:00,Administrative,13:36,14:12,0.59,21:00
EMP0941,12:00,Email communication,14:21,14:46,0.41,21:00
EMP0941,12:00,Morning routine,14:46,15:15,0.49,21:00
EMP0941,12:00,Learning & Research,15:27,15:53,0.42,21:00
EMP0941,12:00,Planning,15:55,16:46,0.86,21:00
EMP0941,12:00,Documenting,16:49,17:47,0.96,21:00
EMP0941,12:00,Analyzing,17:50,18:46,0.94,21:00
EMP0941,12:00,Misc,18:49,19:04,0.25,21:00
EMP0941,12:00,Meeting prep,19:08,19:29,0.35,21:00
EMP0941,12:00,Presentation,19:42,20:16,0.57,21:00
EMP0941,12:00,Team collaboration,20:23,21:00,0.6,21:00
EMP0942,12:00,Meetings,12:00,13:12,1.21,21:00
EMP0942,12:00,Morning routine,13:12,13:37,0.4,21:00
EMP0942,12:00,Administrative,13:45,14:09,0.41,21:00
EMP0942,12:00,Email communication,14:18,14:54,0.59,21:00
EMP0942,12:00,Meeting prep,15:01,15:21,0.34,21:00
EMP0942,12:00,Presentation,15:24,15:51,0.45,21:00
EMP0942,12:00,Misc,15:51,16:06,0.25,21:00
EMP0942,12:00,Planning,16:09,16:46,0.61,21:00
EMP0942,12:00,Team collaboration,16:56,17:40,0.75,21:00
EMP0942,12:00,Learning & Research,17:43,18:11,0.47,21:00
EMP0942,12:00,Documenting,18:14,19:15,1.01,21:00
EMP0942,12:00,Analyzing,19:23,20:33,1.17,21:00
EMP0943,12:00,Morning routine,12:00,12:27,0.46,21:00
EMP0943,12:00,Meetings,12:38,14:02,1.4,21:00
EMP0943,12:00,Email communication,14:03,14:28,0.41,21:00
EMP0943,12:00,Administrative,14:38,15:04,0.42,21:00
EMP0943,12:00,Presentation,15:17,15:51,0.58,21:00
EMP0943,12:00,Analyzing,16:00,17:00,0.99,21:00
EMP0943,12:00,Planning,17:14,17:51,0.61,21:00
EMP0943,12:00,Team collaboration,17:59,18:46,0.79,21:00
EMP0943,12:00,Documenting,18:49,19:50,1.01,21:00
EMP0943,12:00,Meeting prep,19:58,20:16,0.3,21:00
EMP0943,12:00,Misc,20:21,20:38,0.29,21:00
EMP0943,12:00,Learning & Research,20:49,21:00,0.17,21:00
EMP0944,08:00,Administrative,08:00,08:28,0.48,17:00
EMP0944,08:00,Meetings,08:30,10:02,1.53,17:00
EMP0944,08:00,Morning routine,10:07,10:33,0.44,17:00
EMP0944,08:00,Email communication,10:36,11:05,0.48,17:00
EMP0944,08:00,Meeting prep,11:20,11:37,0.28,17:00
EMP0944,08:00,Learning & Research,11:40,12:04,0.41,17:00
EMP0944,08:00,Planning,12:16,13:03,0.78,17:00
EMP0944,08:00,Analyzing,13:09,14:03,0.91,17:00
EMP0944,08:00,Documenting,14:14,15:12,0.96,17:00
EMP0944,08:00,Misc,15:17,15:31,0.24,17:00
EMP0944,08:00,Presentation,15:44,16:18,0.56,17:00
EMP0944,08:00,Team collaboration,16:24,17:00,0.59,17:00
EMP0945,08:00,Email communication,08:00,08:29,0.49,17:00
EMP0945,08:00,Administrative,08:31,09:06,0.57,17:00
EMP0945,08:00,Morning routine,09:11,09:42,0.53,17:00
EMP0945,08:00,Meetings,09:44,11:28,1.73,17:00
EMP0945,08:00,Meeting prep,11:39,11:54,0.25,17:00
EMP0945,08:00,Presentation,11:57,12:29,0.53,17:00
EMP0945,08:00,Learning & Research,12:37,13:09,0.54,17:00
EMP0945,08:00,Documenting,13:19,14:18,0.98,17:00
EMP0945,08:00,Misc,14:22,14:36,0.23,17:00
EMP0945,08:00,Planning,14:42,15:20,0.64,17:00
EMP0945,08:00,Analyzing,15:22,16:15,0.88,17:00
EMP0945,08:00,Team collaboration,16:25,17:00,0.57,17:00
EMP0946,08:00,Morning routine,08:00,08:35,0.59,17:00
EMP0946,08:00,Meetings,08:38,10:09,1.51,17:00
EMP0946,08:00,Administrative,10:09,10:44,0.58,17:00
EMP0946,08:00,Email communication,10:59,11:28,0.49,17:00
EMP0946,08:00,Documenting,11:41,12:38,0.95,17:00
EMP0946,08:00,Meeting prep,12:53,13:10,0.28,17:00
EMP0946,08:00,Analyzing,13:25,14:22,0.96,17:00
EMP0946,08:00,Misc,14:22,14:36,0.22,17:00
EMP0946,08:00,Learning & Research,14:39,15:04,0.43,17:00
EMP0946,08:00,Presentation,15:04,15:29,0.41,17:00
EMP0946,08:00,Team collaboration,15:36,16:16,0.67,17:00
EMP0946,08:00,Planning,16:18,17:00,0.69,17:00
EMP0947,08:00,Email communication,08:00,08:32,0.55,17:00
EMP0947,08:00,Meetings,08:41,10:03,1.35,17:00
EMP0947,08:00,Administrative,10:14,10:44,0.51,17:00
EMP0947,08:00,Morning routine,10:53,11:21,0.48,17:00
EMP0947,08:00,Meeting prep,11:36,11:58,0.36,17:00
EMP0947,08:00,Documenting,11:58,12:52,0.9,17:00
EMP0947,08:00,Planning,12:55,13:44,0.81,17:00
EMP0947,08:00,Learning & Research,13:54,14:21,0.45,17:00
EMP0947,08:00,Presentation,14:27,14:54,0.46,17:00
EMP0947,08:00,Misc,15:00,15:13,0.22,17:00
EMP0947,08:00,Team collaboration,15:22,16:09,0.78,17:00
EMP0947,08:00,Analyzing,16:15,17:00,0.74,17:00
EMP0948,12:00,Morning routine,12:00,12:34,0.58,21:00
EMP0948,12:00,Administrative,12:46,13:19,0.55,21:00
EMP0948,12:00,Meetings,13:26,14:58,1.53,21:00
EMP0948,12:00,Email communication,15:09,15:42,0.56,21:00
EMP0948,12:00,Misc,15:50,16:05,0.25,21:00
EMP0948,12:00,Meeting prep,16:20,16:40,0.32,21:00
EMP0948,12:00,Analyzing,16:49,17:57,1.14,21:00
EMP0948,12:00,Learning & Research,18:04,18:39,0.59,21:00
EMP0948,12:00,Planning,18:42,19:28,0.76,21:00
EMP0948,12:00,Team collaboration,19:32,20:06,0.56,21:00
EMP0948,12:00,Documenting,20:12,21:00,0.8,21:00
EMP0949,10:00,Morning routine,10:00,10:28,0.47,19:00
EMP0949,10:00,Email communication,10:39,11:11,0.53,19:00
EMP0949,10:00,Meetings,11:22,12:49,1.45,19:00
EMP0949,10:00,Administrative,12:54,13:24,0.5,19:00
EMP0949,10:00,Learning & Research,13:29,14:01,0.54,19:00
EMP0949,10:00,Misc,14:08,14:24,0.27,19:00
EMP0949,10:00,Analyzing,14:30,15:19,0.82,19:00
EMP0949,10:00,Presentation,15:19,15:44,0.41,19:00
EMP0949,10:00,Documenting,15:58,16:50,0.88,19:00
EMP0949,10:00,Team collaboration,17:02,17:50,0.8,19:00
EMP0949,10:00,Planning,17:54,18:47,0.88,19:00
EMP0949,10:00,Meeting prep,18:59,19:00,0,19:00
EMP0950,12:00,Administrative,12:00,12:30,0.51,21:00
EMP0950,12:00,Meetings,12:42,14:05,1.39,21:00
EMP0950,12:00,Morning routine,14:19,14:49,0.5,21:00
EMP0950,12:00,Email communication,15:03,15:38,0.58,21:00
EMP0950,12:00,Learning & Research,15:38,16:13,0.59,21:00
EMP0950,12:00,Analyzing,16:21,17:19,0.95,21:00
EMP0950,12:00,Planning,17:26,18:14,0.81,21:00
EMP0950,12:00,Meeting prep,18:29,18:46,0.27,21:00
EMP0950,12:00,Team collaboration,18:50,19:32,0.7,21:00
EMP0950,12:00,Presentation,19:40,20:14,0.57,21:00
EMP0950,12:00,Documenting,20:18,21:00,0.7,21:00
EMP0951,08:00,Meetings,08:00,09:47,1.8,17:00
EMP0951,08:00,Morning routine,10:01,10:36,0.58,17:00
EMP0951,08:00,Administrative,10:41,11:08,0.45,17:00
EMP0951,08:00,Email communication,11:20,11:50,0.51,17:00
EMP0951,08:00,Planning,12:00,12:47,0.78,17:00
EMP0951,08:00,Meeting prep,13:00,13:17,0.28,17:00
EMP0951,08:00,Documenting,13:28,14:34,1.11,17:00
EMP0951,08:00,Learning & Research,14:40,15:16,0.59,17:00
EMP0951,08:00,Presentation,15:17,15:42,0.42,17:00
EMP0951,08:00,Misc,15:56,16:08,0.21,17:00
EMP0951,08:00,Team collaboration,16:11,17:00,0.8,17:00
EMP0952,12:00,Administrative,12:00,12:34,0.58,21:00
EMP0952,12:00,Meetings,12:45,14:00,1.24,21:00
EMP0952,12:00,Morning routine,14:14,14:42,0.47,21:00
EMP0952,12:00,Email communication,14:54,15:23,0.48,21:00
EMP0952,12:00,Meeting prep,15:37,15:58,0.35,21:00
EMP0952,12:00,Documenting,16:02,17:00,0.97,21:00
EMP0952,12:00,Presentation,17:12,17:40,0.46,21:00
EMP0952,12:00,Misc,17:54,18:10,0.27,21:00
EMP0952,12:00,Learning & Research,18:18,18:49,0.5,21:00
EMP0952,12:00,Planning,18:52,19:40,0.8,21:00
EMP0952,12:00,Analyzing,19:46,20:36,0.85,21:00
EMP0952,12:00,Team collaboration,20:49,21:00,0.17,21:00
EMP0953,08:00,Email communication,08:00,08:26,0.44,17:00
EMP0953,08:00,Administrative,08:32,09:00,0.46,17:00
EMP0953,08:00,Morning routine,09:15,09:50,0.58,17:00
EMP0953,08:00,Meetings,09:57,11:44,1.79,17:00
EMP0953,08:00,Planning,11:47,12:38,0.85,17:00
EMP0953,08:00,Team collaboration,12:39,13:28,0.81,17:00
EMP0953,08:00,Meeting prep,13:39,13:57,0.3,17:00
EMP0953,08:00,Documenting,13:59,14:48,0.82,17:00
EMP0953,08:00,Presentation,14:54,15:24,0.49,17:00
EMP0953,08:00,Analyzing,15:33,16:43,1.18,17:00
EMP0953,08:00,Misc,16:53,17:00,0.1,17:00
EMP0954,12:00,Email communication,12:00,12:31,0.53,21:00
EMP0954,12:00,Administrative,12:39,13:11,0.52,21:00
EMP0954,12:00,Morning routine,13:20,13:50,0.51,21:00
EMP0954,12:00,Meetings,13:59,15:23,1.39,21:00
EMP0954,12:00,Misc,15:35,15:48,0.22,21:00
EMP0954,12:00,Documenting,15:52,16:50,0.96,21:00
EMP0954,12:00,Team collaboration,17:02,17:44,0.7,21:00
EMP0954,12:00,Learning & Research,17:56,18:24,0.46,21:00
EMP0954,12:00,Planning,18:35,19:15,0.67,21:00
EMP0954,12:00,Analyzing,19:23,20:12,0.82,21:00
EMP0954,12:00,Meeting prep,20:24,20:41,0.28,21:00
EMP0954,12:00,Presentation,20:42,21:00,0.3,21:00
EMP0955,12:00,Email communication,12:00,12:29,0.5,21:00
EMP0955,12:00,Meetings,12:32,14:16,1.72,21:00
EMP0955,12:00,Administrative,14:26,14:54,0.47,21:00
EMP0955,12:00,Morning routine,15:03,15:36,0.55,21:00
EMP0955,12:00,Meeting prep,15:41,15:55,0.24,21:00
EMP0955,12:00,Planning,15:55,16:36,0.68,21:00
EMP0955,12:00,Documenting,16:43,17:42,0.99,21:00
EMP0955,12:00,Analyzing,17:44,18:43,0.98,21:00
EMP0955,12:00,Misc,18:53,19:11,0.3,21:00
EMP0955,12:00,Presentation,19:13,19:46,0.54,21:00
EMP0955,12:00,Learning & Research,19:49,20:13,0.41,21:00
EMP0955,12:00,Team collaboration,20:24,21:00,0.58,21:00
EMP0956,10:00,Meetings,10:00,11:47,1.8,19:00
EMP0956,10:00,Email communication,11:55,12:31,0.59,19:00
EMP0956,10:00,Administrative,12:44,13:14,0.5,19:00
EMP0956,10:00,Morning routine,13:17,13:47,0.51,19:00
EMP0956,10:00,Team collaboration,13:53,14:36,0.71,19:00
EMP0956,10:00,Presentation,14:46,15:13,0.46,19:00
EMP0956,10:00,Meeting prep,15:14,15:35,0.34,19:00
EMP0956,10:00,Learning & Research,15:47,16:20,0.55,19:00
EMP0956,10:00,Analyzing,16:35,17:27,0.88,19:00
EMP0956,10:00,Planning,17:42,18:35,0.88,19:00
EMP0956,10:00,Misc,18:43,19:00,0.27,19:00
EMP0957,10:00,Email communication,10:00,10:26,0.45,19:00
EMP0957,10:00,Administrative,10:28,11:03,0.59,19:00
EMP0957,10:00,Meetings,11:12,12:26,1.22,19:00
EMP0957,10:00,Morning routine,12:26,13:01,0.59,19:00
EMP0957,10:00,Planning,13:12,13:56,0.74,19:00
EMP0957,10:00,Presentation,14:07,14:35,0.48,19:00
EMP0957,10:00,Team collaboration,14:38,15:22,0.73,19:00
EMP0957,10:00,Misc,15:34,15:52,0.3,19:00
EMP0957,10:00,Learning & Research,16:02,16:27,0.41,19:00
EMP0957,10:00,Documenting,16:36,17:38,1.04,19:00
EMP0957,10:00,Analyzing,17:46,18:53,1.1,19:00
EMP0957,10:00,Meeting prep,18:55,19:00,0.08,19:00
EMP0958,08:00,Morning routine,08:00,08:31,0.52,17:00
EMP0958,08:00,Meetings,08:38,09:56,1.31,17:00
EMP0958,08:00,Email communication,10:03,10:35,0.53,17:00
EMP0958,08:00,Administrative,10:45,11:16,0.52,17:00
EMP0958,08:00,Team collaboration,11:17,11:52,0.57,17:00
EMP0958,08:00,Analyzing,11:54,12:52,0.98,17:00
EMP0958,08:00,Presentation,12:54,13:25,0.5,17:00
EMP0958,08:00,Planning,13:33,14:17,0.74,17:00
EMP0958,08:00,Meeting prep,14:19,14:40,0.34,17:00
EMP0958,08:00,Documenting,14:49,15:47,0.97,17:00
EMP0958,08:00,Learning & Research,15:47,16:16,0.49,17:00
EMP0958,08:00,Misc,16:19,16:35,0.26,17:00
EMP0959,08:00,Meetings,08:00,09:27,1.47,17:00
EMP0959,08:00,Administrative,09:39,10:08,0.47,17:00
EMP0959,08:00,Email communication,10:20,10:44,0.4,17:00
EMP0959,08:00,Morning routine,10:44,11:19,0.59,17:00
EMP0959,08:00,Documenting,11:21,12:21,1.01,17:00
EMP0959,08:00,Learning & Research,12:30,13:04,0.56,17:00
EMP0959,08:00,Team collaboration,13:16,13:57,0.68,17:00
EMP0959,08:00,Meeting prep,14:08,14:27,0.32,17:00
EMP0959,08:00,Analyzing,14:27,15:21,0.9,17:00
EMP0959,08:00,Planning,15:35,16:12,0.61,17:00
EMP0959,08:00,Presentation,16:12,16:38,0.44,17:00
EMP0959,08:00,Misc,16:48,17:00,0.18,17:00
EMP0960,10:00,Administrative,10:00,10:35,0.59,19:00
EMP0960,10:00,Meetings,10:46,12:20,1.57,19:00
EMP0960,10:00,Email communication,12:20,12:51,0.51,19:00
EMP0960,10:00,Morning routine,13:06,13:37,0.53,19:00
EMP0960,10:00,Documenting,13:45,14:46,1.02,19:00
EMP0960,10:00,Presentation,14:54,15:28,0.56,19:00
EMP0960,10:00,Meeting prep,15:39,15:57,0.3,19:00
EMP0960,10:00,Misc,16:12,16:28,0.27,19:00
EMP0960,10:00,Learning & Research,16:39,17:09,0.5,19:00
EMP0960,10:00,Team collaboration,17:12,17:58,0.76,19:00
EMP0960,10:00,Planning,18:11,18:49,0.65,19:00
EMP0961,10:00,Meetings,10:00,11:18,1.31,19:00
EMP0961,10:00,Email communication,11:29,11:59,0.5,19:00
EMP0961,10:00,Morning routine,12:04,12:29,0.42,19:00
EMP0961,10:00,Administrative,12:40,13:15,0.58,19:00
EMP0961,10:00,Documenting,13:27,14:32,1.09,19:00
EMP0961,10:00,Presentation,14:47,15:17,0.5,19:00
EMP0961,10:00,Analyzing,15:21,16:19,0.96,19:00
EMP0961,10:00,Misc,16:28,16:45,0.29,19:00
EMP0961,10:00,Team collaboration,16:50,17:29,0.65,19:00
EMP0961,10:00,Planning,17:41,18:18,0.62,19:00
EMP0961,10:00,Meeting prep,18:24,18:43,0.32,19:00
EMP0961,10:00,Learning & Research,18:56,19:00,0.06,19:00
EMP0962,10:00,Email communication,10:00,10:29,0.49,19:00
EMP0962,10:00,Morning routine,10:36,11:08,0.53,19:00
EMP0962,10:00,Meetings,11:13,12:42,1.49,19:00
EMP0962,10:00,Administrative,12:46,13:20,0.57,19:00
EMP0962,10:00,Learning & Research,13:29,14:01,0.52,19:00
EMP0962,10:00,Team collaboration,14:09,14:53,0.74,19:00
EMP0962,10:00,Meeting prep,14:58,15:13,0.24,19:00
EMP0962,10:00,Analyzing,15:20,16:09,0.83,19:00
EMP0962,10:00,Misc,16:12,16:25,0.21,19:00
EMP0962,10:00,Presentation,16:37,17:03,0.44,19:00
EMP0962,10:00,Planning,17:08,17:57,0.81,19:00
EMP0962,10:00,Documenting,18:12,19:00,0.8,19:00
EMP0963,12:00,Administrative,12:00,12:28,0.48,21:00
EMP0963,12:00,Meetings,12:39,14:11,1.53,21:00
EMP0963,12:00,Email communication,14:24,14:50,0.44,21:00
EMP0963,12:00,Morning routine,14:58,15:31,0.55,21:00
EMP0963,12:00,Analyzing,15:32,16:29,0.95,21:00
EMP0963,12:00,Misc,16:33,16:45,0.21,21:00
EMP0963,12:00,Documenting,16:53,17:52,0.99,21:00
EMP0963,12:00,Presentation,17:52,18:22,0.49,21:00
EMP0963,12:00,Team collaboration,18:36,19:18,0.7,21:00
EMP0963,12:00,Planning,19:24,20:06,0.7,21:00
EMP0963,12:00,Learning & Research,20:18,20:47,0.48,21:00
EMP0964,12:00,Administrative,12:00,12:28,0.47,21:00
EMP0964,12:00,Email communication,12:36,13:11,0.58,21:00
EMP0964,12:00,Morning routine,13:25,13:49,0.4,21:00
EMP0964,12:00,Meetings,14:04,15:52,1.8,21:00
EMP0964,12:00,Meeting prep,15:52,16:08,0.28,21:00
EMP0964,12:00,Analyzing,16:22,17:24,1.02,21:00
EMP0964,12:00,Misc,17:37,17:49,0.22,21:00
EMP0964,12:00,Learning & Research,18:03,18:34,0.52,21:00
EMP0964,12:00,Presentation,18:45,19:12,0.44,21:00
EMP0964,12:00,Documenting,19:16,20:12,0.94,21:00
EMP0964,12:00,Planning,20:23,21:00,0.61,21:00
EMP0965,10:00,Email communication,10:00,10:30,0.51,19:00
EMP0965,10:00,Morning routine,10:38,11:11,0.55,19:00
EMP0965,10:00,Administrative,11:22,11:49,0.45,19:00
EMP0965,10:00,Meetings,11:50,13:27,1.61,19:00
EMP0965,10:00,Misc,13:36,13:49,0.22,19:00
EMP0965,10:00,Learning & Research,13:58,14:29,0.51,19:00
EMP0965,10:00,Documenting,14:39,15:45,1.09,19:00
EMP0965,10:00,Meeting prep,15:58,16:13,0.26,19:00
EMP0965,10:00,Presentation,16:19,16:49,0.49,19:00
EMP0965,10:00,Team collaboration,17:04,17:42,0.64,19:00
EMP0965,10:00,Planning,17:43,18:26,0.72,19:00
EMP0965,10:00,Analyzing,18:29,19:00,0.51,19:00
EMP0966,08:00,Morning routine,08:00,08:29,0.49,17:00
EMP0966,08:00,Meetings,08:38,10:04,1.44,17:00
EMP0966,08:00,Administrative,10:14,10:46,0.53,17:00
EMP0966,08:00,Email communication,10:56,11:31,0.58,17:00
EMP0966,08:00,Planning,11:42,12:34,0.88,17:00
EMP0966,08:00,Misc,12:37,12:54,0.27,17:00
EMP0966,08:00,Presentation,13:06,13:37,0.52,17:00
EMP0966,08:00,Team collaboration,13:37,14:18,0.68,17:00
EMP0966,08:00,Documenting,14:27,15:39,1.2,17:00
EMP0966,08:00,Meeting prep,15:46,16:04,0.31,17:00
EMP0966,08:00,Analyzing,16:08,17:00,0.86,17:00
EMP0967,10:00,Morning routine,10:00,10:31,0.52,19:00
EMP0967,10:00,Meetings,10:41,11:56,1.26,19:00
EMP0967,10:00,Email communication,11:56,12:22,0.43,19:00
EMP0967,10:00,Administrative,12:24,12:51,0.44,19:00
EMP0967,10:00,Learning & Research,13:04,13:38,0.57,19:00
EMP0967,10:00,Misc,13:42,13:54,0.22,19:00
EMP0967,10:00,Documenting,13:59,14:59,1,19:00
EMP0967,10:00,Team collaboration,15:08,15:43,0.57,19:00
