EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0919,12:00,Planning and Strategic Tasks,15:09,15:28,0.31,21:00
EMP0919,12:00,Collaboration and Meetings,15:42,17:59,2.28,21:00
EMP0919,12:00,Documenting and Process Improvement,18:03,19:00,0.95,21:00
EMP0919,12:00,Learning and Growth + Research and Development,19:02,19:36,0.56,21:00
EMP0919,12:00,"Administrative, operative, procurment, travel related",19:46,20:07,0.35,21:00
EMP0920,10:00,Project and Task Execution,10:00,13:30,3.5,19:00
EMP0920,10:00,Planning and Strategic Tasks,13:41,14:06,0.42,19:00
EMP0920,10:00,Collaboration and Meetings,14:07,16:05,1.96,19:00
EMP0920,10:00,Documenting and Process Improvement,16:16,17:36,1.34,19:00
EMP0920,10:00,Learning and Growth + Research and Development,17:40,18:21,0.68,19:00
EMP0920,10:00,"Administrative, operative, procurment, travel related",18:24,18:43,0.32,19:00
EMP0921,08:00,Project and Task Execution,08:00,11:53,3.89,17:00
EMP0921,08:00,Planning and Strategic Tasks,12:04,12:27,0.38,17:00
EMP0921,08:00,Collaboration and Meetings,12:37,14:19,1.7,17:00
EMP0921,08:00,Documenting and Process Improvement,14:21,15:22,1.03,17:00
EMP0921,08:00,Learning and Growth + Research and Development,15:22,16:02,0.66,17:00
EMP0921,08:00,"Administrative, operative, procurment, travel related",16:04,16:25,0.35,17:00
EMP0922,12:00,Project and Task Execution,12:00,15:42,3.71,21:00
EMP0922,12:00,Planning and Strategic Tasks,15:49,16:15,0.43,21:00
EMP0922,12:00,Collaboration and Meetings,16:26,18:44,2.31,21:00
EMP0922,12:00,Documenting and Process Improvement,18:47,19:45,0.96,21:00
EMP0922,12:00,Learning and Growth + Research and Development,19:52,20:23,0.53,21:00
EMP0922,12:00,"Administrative, operative, procurment, travel related",20:31,20:47,0.25,21:00
EMP0923,12:00,Project and Task Execution,12:00,15:58,3.97,21:00
EMP0923,12:00,Planning and Strategic Tasks,16:04,16:30,0.44,21:00
EMP0923,12:00,Collaboration and Meetings,16:33,18:24,1.85,21:00
EMP0923,12:00,Documenting and Process Improvement,18:31,19:36,1.09,21:00
EMP0923,12:00,Learning and Growth + Research and Development,19:36,20:09,0.56,21:00
EMP0923,12:00,"Administrative, operative, procurment, travel related",20:14,20:35,0.34,21:00
EMP0924,10:00,Project and Task Execution,10:00,14:20,4.35,19:00
EMP0924,10:00,Planning and Strategic Tasks,14:28,14:48,0.33,19:00
EMP0924,10:00,Collaboration and Meetings,14:50,16:39,1.82,19:00
EMP0924,10:00,Documenting and Process Improvement,16:45,18:03,1.3,19:00
EMP0924,10:00,Learning and Growth + Research and Development,18:15,18:52,0.6,19:00
EMP0924,10:00,"Administrative, operative, procurment, travel related",19:01,19:16,0.26,19:00
EMP0925,10:00,Project and Task Execution,10:00,14:01,4.03,19:00
EMP0925,10:00,Planning and Strategic Tasks,14:12,14:39,0.44,19:00
EMP0925,10:00,Collaboration and Meetings,14:46,16:44,1.96,19:00
EMP0925,10:00,Documenting and Process Improvement,16:59,17:59,1.01,19:00
EMP0925,10:00,Learning and Growth + Research and Development,18:02,18:43,0.68,19:00
EMP0925,10:00,"Administrative, operative, procurment, travel related",18:49,19:11,0.36,19:00
EMP0926,08:00,Project and Task Execution,08:00,12:12,4.21,17:00
EMP0926,08:00,Planning and Strategic Tasks,12:15,12:41,0.43,17:00
EMP0926,08:00,Collaboration and Meetings,12:46,14:47,2.03,17:00
EMP0926,08:00,Documenting and Process Improvement,15:00,16:15,1.25,17:00
EMP0926,08:00,Learning and Growth + Research and Development,16:22,16:59,0.61,17:00
EMP0926,08:00,"Administrative, operative, procurment, travel related",17:05,17:24,0.33,17:00
EMP0927,08:00,Project and Task Execution,08:00,12:01,4.02,17:00
EMP0927,08:00,Planning and Strategic Tasks,12:16,12:34,0.31,17:00
EMP0927,08:00,Collaboration and Meetings,12:45,15:16,2.51,17:00
EMP0927,08:00,Documenting and Process Improvement,15:26,16:31,1.09,17:00
EMP0927,08:00,Learning and Growth + Research and Development,16:33,17:08,0.58,17:00
EMP0927,08:00,"Administrative, operative, procurment, travel related",17:21,17:39,0.31,17:00
EMP0928,10:00,Project and Task Execution,10:00,13:42,3.7,19:00
EMP0928,10:00,Planning and Strategic Tasks,13:45,14:10,0.42,19:00
EMP0928,10:00,Collaboration and Meetings,14:17,16:18,2.01,19:00
EMP0928,10:00,Documenting and Process Improvement,16:22,17:29,1.13,19:00
EMP0928,10:00,Learning and Growth + Research and Development,17:39,18:10,0.51,19:00
EMP0928,10:00,"Administrative, operative, procurment, travel related",18:15,18:34,0.32,19:00
EMP0929,08:00,Project and Task Execution,08:00,11:28,3.48,17:00
EMP0929,08:00,Planning and Strategic Tasks,11:38,12:05,0.44,17:00
EMP0929,08:00,Collaboration and Meetings,12:07,14:21,2.25,17:00
EMP0929,08:00,Documenting and Process Improvement,14:33,15:29,0.92,17:00
EMP0929,08:00,Learning and Growth + Research and Development,15:39,16:10,0.52,17:00
EMP0929,08:00,"Administrative, operative, procurment, travel related",16:21,16:41,0.32,17:00
EMP0930,10:00,Project and Task Execution,10:00,13:23,3.39,19:00
EMP0930,10:00,Planning and Strategic Tasks,13:29,13:50,0.36,19:00
EMP0930,10:00,Collaboration and Meetings,13:54,15:51,1.94,19:00
EMP0930,10:00,Documenting and Process Improvement,15:54,17:10,1.27,19:00
EMP0930,10:00,Learning and Growth + Research and Development,17:19,17:50,0.51,19:00
EMP0930,10:00,"Administrative, operative, procurment, travel related",18:05,18:26,0.35,19:00
EMP0931,12:00,Project and Task Execution,12:00,16:05,4.1,21:00
EMP0931,12:00,Planning and Strategic Tasks,16:20,16:38,0.3,21:00
EMP0931,12:00,Collaboration and Meetings,16:51,18:49,1.96,21:00
EMP0931,12:00,Documenting and Process Improvement,18:51,19:51,1.0,21:00
EMP0931,12:00,Learning and Growth + Research and Development,19:59,20:37,0.63,21:00
EMP0931,12:00,"Administrative, operative, procurment, travel related",20:40,21:00,0.35,21:00
EMP0932,10:00,Project and Task Execution,10:00,13:59,4.0,19:00
EMP0932,10:00,Planning and Strategic Tasks,14:04,14:28,0.39,19:00
EMP0932,10:00,Collaboration and Meetings,14:34,16:37,2.04,19:00
EMP0932,10:00,Documenting and Process Improvement,16:38,17:59,1.35,19:00
EMP0932,10:00,Learning and Growth + Research and Development,18:05,18:46,0.7,19:00
EMP0932,10:00,"Administrative, operative, procurment, travel related",18:54,19:12,0.3,19:00
EMP0933,10:00,Project and Task Execution,10:00,14:24,4.41,19:00
EMP0933,10:00,Planning and Strategic Tasks,14:33,14:59,0.43,19:00
EMP0933,10:00,Collaboration and Meetings,15:00,17:07,2.12,19:00
EMP0933,10:00,Documenting and Process Improvement,17:12,18:33,1.34,19:00
EMP0933,10:00,Learning and Growth + Research and Development,18:48,19:23,0.59,19:00
EMP0933,10:00,"Administrative, operative, procurment, travel related",19:23,19:43,0.33,19:00
EMP0934,08:00,Project and Task Execution,08:00,12:21,4.36,17:00
EMP0934,08:00,Planning and Strategic Tasks,12:23,12:43,0.33,17:00
EMP0934,08:00,Collaboration and Meetings,12:44,15:00,2.26,17:00
EMP0934,08:00,Documenting and Process Improvement,15:01,16:02,1.02,17:00
EMP0934,08:00,Learning and Growth + Research and Development,16:09,16:41,0.54,17:00
EMP0934,08:00,"Administrative, operative, procurment, travel related",16:43,17:00,0.29,17:00
EMP0935,12:00,Project and Task Execution,12:00,15:56,3.95,21:00
EMP0935,12:00,Planning and Strategic Tasks,15:58,16:23,0.4,21:00
EMP0935,12:00,Collaboration and Meetings,16:35,18:34,2.0,21:00
EMP0935,12:00,Documenting and Process Improvement,18:49,19:45,0.93,21:00
EMP0935,12:00,Learning and Growth + Research and Development,19:52,20:23,0.52,21:00
EMP0935,12:00,"Administrative, operative, procurment, travel related",20:37,20:54,0.28,21:00
EMP0936,12:00,Project and Task Execution,12:00,15:57,3.96,21:00
EMP0936,12:00,Planning and Strategic Tasks,15:58,16:24,0.43,21:00
EMP0936,12:00,Collaboration and Meetings,16:30,18:55,2.42,21:00
EMP0936,12:00,Documenting and Process Improvement,19:09,20:13,1.06,21:00
EMP0936,12:00,Learning and Growth + Research and Development,20:15,20:54,0.66,21:00
EMP0936,12:00,"Administrative, operative, procurment, travel related",20:55,21:14,0.31,21:00
EMP0937,12:00,Project and Task Execution,12:00,15:03,3.06,21:00
EMP0937,12:00,Planning and Strategic Tasks,15:16,15:34,0.31,21:00
EMP0937,12:00,Collaboration and Meetings,15:38,17:50,2.18,21:00
EMP0937,12:00,Documenting and Process Improvement,17:59,19:19,1.35,21:00
EMP0937,12:00,Learning and Growth + Research and Development,19:20,20:02,0.69,21:00
EMP0937,12:00,"Administrative, operative, procurment, travel related",20:14,20:30,0.26,21:00
EMP0938,08:00,Project and Task Execution,08:00,11:01,3.02,17:00
EMP0938,08:00,Planning and Strategic Tasks,11:09,11:36,0.44,17:00
EMP0938,08:00,Collaboration and Meetings,11:48,13:50,2.04,17:00
EMP0938,08:00,Documenting and Process Improvement,14:00,15:09,1.16,17:00
EMP0938,08:00,Learning and Growth + Research and Development,15:21,15:50,0.48,17:00
EMP0938,08:00,"Administrative, operative, procurment, travel related",15:50,16:05,0.26,17:00
EMP0939,08:00,Project and Task Execution,08:00,12:14,4.24,17:00
EMP0939,08:00,Planning and Strategic Tasks,12:29,12:50,0.34,17:00
EMP0939,08:00,Collaboration and Meetings,12:59,15:15,2.27,17:00
EMP0939,08:00,Documenting and Process Improvement,15:16,16:20,1.08,17:00
EMP0939,08:00,Learning and Growth + Research and Development,16:35,17:13,0.62,17:00
EMP0939,08:00,"Administrative, operative, procurment, travel related",17:20,17:37,0.29,17:00
EMP0940,10:00,Project and Task Execution,10:00,14:18,4.31,19:00
EMP0940,10:00,Planning and Strategic Tasks,14:26,14:50,0.39,19:00
EMP0940,10:00,Collaboration and Meetings,14:50,17:04,2.23,19:00
EMP0940,10:00,Documenting and Process Improvement,17:04,18:03,0.99,19:00
EMP0940,10:00,Learning and Growth + Research and Development,18:07,18:35,0.48,19:00
EMP0940,10:00,"Administrative, operative, procurment, travel related",18:36,18:57,0.34,19:00
EMP0941,10:00,Project and Task Execution,10:00,13:26,3.45,19:00
EMP0941,10:00,Planning and Strategic Tasks,13:29,13:52,0.37,19:00
EMP0941,10:00,Collaboration and Meetings,14:03,16:21,2.31,19:00
EMP0941,10:00,Documenting and Process Improvement,16:25,17:31,1.11,19:00
EMP0941,10:00,Learning and Growth + Research and Development,17:38,18:15,0.61,19:00
EMP0941,10:00,"Administrative, operative, procurment, travel related",18:15,18:36,0.35,19:00
EMP0942,08:00,Project and Task Execution,08:00,12:18,4.31,17:00
EMP0942,08:00,Planning and Strategic Tasks,12:33,12:56,0.38,17:00
EMP0942,08:00,Collaboration and Meetings,13:01,15:21,2.35,17:00
EMP0942,08:00,Documenting and Process Improvement,15:26,16:44,1.29,17:00
EMP0942,08:00,Learning and Growth + Research and Development,16:49,17:18,0.49,17:00
EMP0942,08:00,"Administrative, operative, procurment, travel related",17:29,17:49,0.33,17:00
EMP0943,12:00,Project and Task Execution,12:00,15:14,3.24,21:00
EMP0943,12:00,Planning and Strategic Tasks,15:29,15:49,0.33,21:00
EMP0943,12:00,Collaboration and Meetings,15:50,18:05,2.24,21:00
EMP0943,12:00,Documenting and Process Improvement,18:20,19:25,1.09,21:00
EMP0943,12:00,Learning and Growth + Research and Development,19:36,20:07,0.52,21:00
EMP0943,12:00,"Administrative, operative, procurment, travel related",20:15,20:34,0.32,21:00
EMP0944,08:00,Project and Task Execution,08:00,12:18,4.3,17:00
EMP0944,08:00,Planning and Strategic Tasks,12:32,12:57,0.42,17:00
EMP0944,08:00,Collaboration and Meetings,13:03,15:12,2.16,17:00
EMP0944,08:00,Documenting and Process Improvement,15:26,16:24,0.96,17:00
EMP0944,08:00,Learning and Growth + Research and Development,16:24,16:55,0.52,17:00
EMP0944,08:00,"Administrative, operative, procurment, travel related",17:09,17:27,0.31,17:00
EMP0945,12:00,Project and Task Execution,12:00,15:53,3.89,21:00
EMP0945,12:00,Planning and Strategic Tasks,16:03,16:26,0.39,21:00
EMP0945,12:00,Collaboration and Meetings,16:36,18:45,2.14,21:00
EMP0945,12:00,Documenting and Process Improvement,18:54,19:54,1.0,21:00
EMP0945,12:00,Learning and Growth + Research and Development,20:07,20:41,0.57,21:00
EMP0945,12:00,"Administrative, operative, procurment, travel related",20:55,21:14,0.31,21:00
EMP0946,12:00,Project and Task Execution,12:00,16:28,4.47,21:00
EMP0946,12:00,Planning and Strategic Tasks,16:32,16:57,0.42,21:00
EMP0946,12:00,Collaboration and Meetings,17:10,19:20,2.16,21:00
EMP0946,12:00,Documenting and Process Improvement,19:30,20:41,1.19,21:00
EMP0946,12:00,Learning and Growth + Research and Development,20:47,21:20,0.55,21:00
EMP0946,12:00,"Administrative, operative, procurment, travel related",21:30,21:51,0.36,21:00
EMP0947,12:00,Project and Task Execution,12:00,16:03,4.07,21:00
EMP0947,12:00,Planning and Strategic Tasks,16:06,16:34,0.45,21:00
EMP0947,12:00,Collaboration and Meetings,16:40,19:02,2.38,21:00
EMP0947,12:00,Documenting and Process Improvement,19:15,20:22,1.12,21:00
EMP0947,12:00,Learning and Growth + Research and Development,20:29,20:58,0.48,21:00
EMP0947,12:00,"Administrative, operative, procurment, travel related",21:09,21:28,0.32,21:00
EMP0948,12:00,Project and Task Execution,12:00,16:18,4.31,21:00
EMP0948,12:00,Planning and Strategic Tasks,16:22,16:45,0.39,21:00
EMP0948,12:00,Collaboration and Meetings,16:48,18:41,1.88,21:00
EMP0948,12:00,Documenting and Process Improvement,18:47,19:59,1.2,21:00
EMP0948,12:00,Learning and Growth + Research and Development,20:01,20:30,0.48,21:00
EMP0948,12:00,"Administrative, operative, procurment, travel related",20:38,20:56,0.3,21:00
EMP0949,12:00,Project and Task Execution,12:00,16:08,4.14,21:00
EMP0949,12:00,Planning and Strategic Tasks,16:17,16:40,0.39,21:00
EMP0949,12:00,Collaboration and Meetings,16:52,18:55,2.04,21:00
EMP0949,12:00,Documenting and Process Improvement,19:10,20:22,1.21,21:00
EMP0949,12:00,Learning and Growth + Research and Development,20:23,20:53,0.5,21:00
EMP0949,12:00,"Administrative, operative, procurment, travel related",21:05,21:24,0.31,21:00
EMP0950,08:00,Project and Task Execution,08:00,11:20,3.35,17:00
EMP0950,08:00,Planning and Strategic Tasks,11:20,11:47,0.44,17:00
EMP0950,08:00,Collaboration and Meetings,11:52,14:17,2.42,17:00
EMP0950,08:00,Documenting and Process Improvement,14:32,15:49,1.28,17:00
EMP0950,08:00,Learning and Growth + Research and Development,15:54,16:26,0.52,17:00
EMP0950,08:00,"Administrative, operative, procurment, travel related",16:36,16:53,0.3,17:00
EMP0951,12:00,Project and Task Execution,12:00,15:40,3.68,21:00
EMP0951,12:00,Planning and Strategic Tasks,15:43,16:06,0.38,21:00
EMP0951,12:00,Collaboration and Meetings,16:10,18:28,2.3,21:00
EMP0951,12:00,Documenting and Process Improvement,18:35,19:50,1.25,21:00
EMP0951,12:00,Learning and Growth + Research and Development,20:01,20:40,0.65,21:00
EMP0951,12:00,"Administrative, operative, procurment, travel related",20:52,21:08,0.27,21:00
EMP0952,12:00,Project and Task Execution,12:00,16:09,4.16,21:00
EMP0952,12:00,Planning and Strategic Tasks,16:20,16:45,0.42,21:00
EMP0952,12:00,Collaboration and Meetings,16:57,19:09,2.2,21:00
EMP0952,12:00,Documenting and Process Improvement,19:21,20:34,1.21,21:00
EMP0952,12:00,Learning and Growth + Research and Development,20:48,21:28,0.67,21:00
EMP0952,12:00,"Administrative, operative, procurment, travel related",21:40,21:54,0.24,21:00
EMP0953,08:00,Project and Task Execution,08:00,11:48,3.81,17:00
EMP0953,08:00,Planning and Strategic Tasks,11:50,12:15,0.41,17:00
EMP0953,08:00,Collaboration and Meetings,12:25,14:30,2.09,17:00
EMP0953,08:00,Documenting and Process Improvement,14:35,15:45,1.17,17:00
EMP0953,08:00,Learning and Growth + Research and Development,15:50,16:31,0.69,17:00
EMP0953,08:00,"Administrative, operative, procurment, travel related",16:31,16:51,0.32,17:00
EMP0954,10:00,Project and Task Execution,10:00,13:01,3.02,19:00
EMP0954,10:00,Planning and Strategic Tasks,13:10,13:35,0.42,19:00
EMP0954,10:00,Collaboration and Meetings,13:50,15:34,1.74,19:00
EMP0954,10:00,Documenting and Process Improvement,15:44,16:54,1.17,19:00
EMP0954,10:00,Learning and Growth + Research and Development,17:01,17:31,0.5,19:00
EMP0954,10:00,"Administrative, operative, procurment, travel related",17:42,18:02,0.33,19:00
EMP0955,08:00,Project and Task Execution,08:00,12:28,4.47,17:00
EMP0955,08:00,Planning and Strategic Tasks,12:43,13:01,0.31,17:00
EMP0955,08:00,Collaboration and Meetings,13:12,15:39,2.45,17:00
EMP0955,08:00,Documenting and Process Improvement,15:41,16:55,1.22,17:00
EMP0955,08:00,Learning and Growth + Research and Development,17:09,17:50,0.69,17:00
EMP0955,08:00,"Administrative, operative, procurment, travel related",17:51,18:11,0.33,17:00
EMP0956,08:00,Project and Task Execution,08:00,11:57,3.95,17:00
EMP0956,08:00,Planning and Strategic Tasks,11:59,12:20,0.35,17:00
EMP0956,08:00,Collaboration and Meetings,12:26,14:22,1.94,17:00
EMP0956,08:00,Documenting and Process Improvement,14:26,15:44,1.31,17:00
EMP0956,08:00,Learning and Growth + Research and Development,15:59,16:35,0.59,17:00
EMP0956,08:00,"Administrative, operative, procurment, travel related",16:42,16:59,0.29,17:00
EMP0957,12:00,Project and Task Execution,12:00,15:27,3.45,21:00
EMP0957,12:00,Planning and Strategic Tasks,15:28,15:49,0.36,21:00
EMP0957,12:00,Collaboration and Meetings,15:57,17:49,1.86,21:00
EMP0957,12:00,Documenting and Process Improvement,18:00,19:14,1.23,21:00
EMP0957,12:00,Learning and Growth + Research and Development,19:15,19:52,0.62,21:00
EMP0957,12:00,"Administrative, operative, procurment, travel related",19:56,20:13,0.29,21:00
EMP0958,08:00,Project and Task Execution,08:00,11:10,3.17,17:00
EMP0958,08:00,Planning and Strategic Tasks,11:23,11:46,0.39,17:00
EMP0958,08:00,Collaboration and Meetings,11:55,13:49,1.9,17:00
EMP0958,08:00,Documenting and Process Improvement,13:57,15:14,1.29,17:00
EMP0958,08:00,Learning and Growth + Research and Development,15:27,16:00,0.55,17:00
EMP0958,08:00,"Administrative, operative, procurment, travel related",16:13,16:28,0.26,17:00
EMP0959,12:00,Project and Task Execution,12:00,15:45,3.76,21:00
EMP0959,12:00,Planning and Strategic Tasks,15:47,16:11,0.39,21:00
