EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0438,11:00,Meeting prep,18:30,18:51,0.35,20:00
EMP0438,11:00,Misc,18:59,19:22,0.38,20:00
EMP0438,11:00,Team collaboration,19:22,20:00,0.63,20:00
EMP0439,11:00,Meetings,11:00,12:47,1.79,20:00
EMP0439,11:00,Misc,13:00,13:16,0.27,20:00
EMP0439,11:00,Morning routine,13:16,13:30,0.22,20:00
EMP0439,11:00,Documenting,13:30,14:39,1.16,20:00
EMP0439,11:00,Misc,14:46,15:12,0.43,20:00
EMP0439,11:00,Analyzing,15:12,16:00,0.79,20:00
EMP0439,11:00,Administrative,16:00,16:31,0.53,20:00
EMP0439,11:00,Misc,16:39,17:09,0.5,20:00
EMP0439,11:00,Learning & Research,17:09,17:42,0.54,20:00
EMP0439,11:00,Misc,17:52,18:15,0.38,20:00
EMP0439,11:00,Team collaboration,18:30,19:04,0.57,20:00
EMP0439,11:00,Misc,19:13,19:41,0.47,20:00
EMP0439,11:00,Meeting prep,19:41,20:00,0.32,20:00
EMP0440,11:00,Planning,11:00,11:51,0.86,20:00
EMP0440,11:00,Misc,12:03,12:18,0.25,20:00
EMP0440,11:00,Morning routine,12:18,12:51,0.54,20:00
EMP0440,11:00,Misc,13:03,13:23,0.33,20:00
EMP0440,11:00,Meetings,13:23,13:30,0.11,20:00
EMP0440,11:00,Presentation,13:30,13:57,0.46,20:00
EMP0440,11:00,Misc,14:02,14:22,0.33,20:00
EMP0440,11:00,Analyzing,14:22,15:27,1.08,20:00
EMP0440,11:00,Misc,15:32,15:51,0.32,20:00
EMP0440,11:00,Documenting,15:51,16:00,0.14,20:00
EMP0440,11:00,Learning & Research,16:00,16:28,0.47,20:00
EMP0440,11:00,Misc,16:37,16:57,0.33,20:00
EMP0440,11:00,Administrative,16:57,17:24,0.45,20:00
EMP0440,11:00,Misc,17:36,18:04,0.47,20:00
EMP0440,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0440,11:00,Misc,18:56,19:21,0.42,20:00
EMP0440,11:00,Team collaboration,19:21,20:00,0.64,20:00
EMP0441,11:00,Meetings,11:00,12:43,1.73,20:00
EMP0441,11:00,Misc,12:57,13:23,0.43,20:00
EMP0441,11:00,Morning routine,13:23,13:30,0.1,20:00
EMP0441,11:00,Documenting,13:30,14:40,1.18,20:00
EMP0441,11:00,Misc,14:50,15:16,0.43,20:00
EMP0441,11:00,Analyzing,15:16,16:00,0.72,20:00
EMP0441,11:00,Learning & Research,16:00,16:34,0.58,20:00
EMP0441,11:00,Misc,16:46,17:04,0.3,20:00
EMP0441,11:00,Administrative,17:04,17:29,0.41,20:00
EMP0441,11:00,Misc,17:40,18:06,0.43,20:00
EMP0441,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0441,11:00,Misc,18:53,19:18,0.42,20:00
EMP0441,11:00,Team collaboration,19:18,20:00,0.69,20:00
EMP0442,11:00,Planning,11:00,11:44,0.75,20:00
EMP0442,11:00,Misc,11:50,12:12,0.37,20:00
EMP0442,11:00,Morning routine,12:12,12:47,0.57,20:00
EMP0442,11:00,Misc,12:53,13:20,0.45,20:00
EMP0442,11:00,Meetings,13:20,13:30,0.16,20:00
EMP0442,11:00,Presentation,13:30,14:02,0.55,20:00
EMP0442,11:00,Misc,14:07,14:32,0.42,20:00
EMP0442,11:00,Analyzing,14:32,15:27,0.92,20:00
EMP0442,11:00,Misc,15:36,16:00,0.38,20:00
EMP0442,11:00,Administrative,16:00,16:27,0.46,20:00
EMP0442,11:00,Misc,16:32,16:55,0.38,20:00
EMP0442,11:00,Learning & Research,16:55,17:25,0.5,20:00
EMP0442,11:00,Misc,17:35,17:52,0.28,20:00
EMP0442,11:00,Meeting prep,18:30,18:44,0.25,20:00
EMP0442,11:00,Misc,18:49,19:14,0.42,20:00
EMP0442,11:00,Team collaboration,19:14,19:59,0.75,20:00
EMP0443,11:00,Morning routine,11:00,11:29,0.5,20:00
EMP0443,11:00,Misc,11:44,12:03,0.32,20:00
EMP0443,11:00,Meetings,12:03,13:30,1.44,20:00
EMP0443,11:00,Presentation,13:30,13:58,0.47,20:00
EMP0443,11:00,Misc,14:11,14:26,0.25,20:00
EMP0443,11:00,Analyzing,14:26,15:28,1.05,20:00
EMP0443,11:00,Misc,15:38,16:00,0.35,20:00
EMP0443,11:00,Learning & Research,16:00,16:27,0.46,20:00
EMP0443,11:00,Misc,16:36,16:51,0.25,20:00
EMP0443,11:00,Administrative,16:51,17:24,0.56,20:00
EMP0443,11:00,Misc,17:32,17:58,0.43,20:00
EMP0443,11:00,Meeting prep,18:30,18:48,0.3,20:00
EMP0443,11:00,Misc,19:01,19:29,0.47,20:00
EMP0443,11:00,Team collaboration,19:29,20:00,0.51,20:00
EMP0444,11:00,Planning,11:00,11:40,0.67,20:00
EMP0444,11:00,Misc,11:51,12:19,0.47,20:00
EMP0444,11:00,Morning routine,12:19,12:43,0.41,20:00
EMP0444,11:00,Misc,12:49,13:10,0.35,20:00
EMP0444,11:00,Meetings,13:10,13:30,0.32,20:00
EMP0444,11:00,Analyzing,13:30,14:23,0.9,20:00
EMP0444,11:00,Misc,14:31,14:58,0.45,20:00
EMP0444,11:00,Documenting,14:58,15:49,0.84,20:00
EMP0444,11:00,Presentation,15:59,16:00,0.01,20:00
EMP0444,11:00,Learning & Research,16:00,16:35,0.59,20:00
EMP0444,11:00,Misc,16:43,17:11,0.47,20:00
EMP0444,11:00,Administrative,17:11,17:46,0.58,20:00
EMP0444,11:00,Misc,17:56,18:20,0.4,20:00
EMP0444,11:00,Team collaboration,18:30,19:09,0.66,20:00
EMP0444,11:00,Misc,19:14,19:34,0.33,20:00
EMP0444,11:00,Meeting prep,19:34,19:54,0.33,20:00
EMP0445,11:00,Meetings,11:00,12:24,1.41,20:00
EMP0445,11:00,Misc,12:37,13:02,0.42,20:00
EMP0445,11:00,Morning routine,13:02,13:29,0.45,20:00
EMP0445,11:00,Presentation,13:30,13:59,0.48,20:00
EMP0445,11:00,Misc,14:05,14:23,0.3,20:00
EMP0445,11:00,Analyzing,14:23,15:25,1.04,20:00
EMP0445,11:00,Misc,15:37,16:00,0.38,20:00
EMP0445,11:00,Learning & Research,16:00,16:24,0.4,20:00
EMP0445,11:00,Misc,16:30,16:59,0.48,20:00
EMP0445,11:00,Administrative,16:59,17:32,0.55,20:00
EMP0445,11:00,Misc,17:46,18:04,0.3,20:00
EMP0445,11:00,Meeting prep,18:30,18:51,0.35,20:00
EMP0445,11:00,Misc,19:06,19:24,0.3,20:00
EMP0445,11:00,Team collaboration,19:24,20:00,0.6,20:00
EMP0446,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0446,11:00,Misc,11:42,12:03,0.35,20:00
EMP0446,11:00,Meetings,12:03,13:30,1.44,20:00
EMP0446,11:00,Documenting,13:30,14:37,1.12,20:00
EMP0446,11:00,Misc,14:51,15:17,0.43,20:00
EMP0446,11:00,Analyzing,15:17,16:00,0.71,20:00
EMP0446,11:00,Learning & Research,16:00,16:31,0.53,20:00
EMP0446,11:00,Misc,16:45,17:09,0.4,20:00
EMP0446,11:00,Administrative,17:09,17:44,0.58,20:00
EMP0446,11:00,Misc,17:50,18:11,0.35,20:00
EMP0446,11:00,Team collaboration,18:30,19:12,0.71,20:00
EMP0446,11:00,Misc,19:20,19:46,0.43,20:00
EMP0446,11:00,Meeting prep,19:46,20:00,0.22,20:00
EMP0447,11:00,Meetings,11:00,12:45,1.76,20:00
EMP0447,11:00,Misc,12:50,13:12,0.37,20:00
EMP0447,11:00,Morning routine,13:12,13:30,0.29,20:00
EMP0447,11:00,Documenting,13:30,14:26,0.94,20:00
EMP0447,11:00,Misc,14:35,15:01,0.43,20:00
EMP0447,11:00,Analyzing,15:01,16:00,0.98,20:00
EMP0447,11:00,Learning & Research,16:00,16:24,0.42,20:00
EMP0447,11:00,Misc,16:36,16:52,0.27,20:00
EMP0447,11:00,Administrative,16:52,17:17,0.41,20:00
EMP0447,11:00,Misc,17:29,17:59,0.5,20:00
EMP0447,11:00,Team collaboration,18:30,19:18,0.81,20:00
EMP0447,11:00,Misc,19:29,19:55,0.43,20:00
EMP0447,11:00,Meeting prep,19:55,20:00,0.08,20:00
EMP0448,11:00,Meetings,11:00,12:35,1.58,20:00
EMP0448,11:00,Misc,12:46,13:08,0.37,20:00
EMP0448,11:00,Morning routine,13:08,13:30,0.37,20:00
EMP0448,11:00,Presentation,13:30,13:58,0.47,20:00
EMP0448,11:00,Misc,14:09,14:28,0.32,20:00
EMP0448,11:00,Analyzing,14:28,15:27,0.99,20:00
EMP0448,11:00,Misc,15:39,16:00,0.34,20:00
EMP0448,11:00,Administrative,16:00,16:28,0.48,20:00
EMP0448,11:00,Misc,16:33,16:58,0.42,20:00
EMP0448,11:00,Learning & Research,16:58,17:30,0.53,20:00
EMP0448,11:00,Misc,17:43,18:12,0.48,20:00
EMP0448,11:00,Meeting prep,18:30,18:48,0.31,20:00
EMP0448,11:00,Misc,19:01,19:21,0.33,20:00
EMP0448,11:00,Team collaboration,19:21,20:00,0.64,20:00
EMP0449,11:00,Morning routine,11:00,11:24,0.41,20:00
EMP0449,11:00,Misc,11:31,11:57,0.43,20:00
EMP0449,11:00,Meetings,11:57,13:30,1.54,20:00
EMP0449,11:00,Documenting,13:30,14:33,1.06,20:00
EMP0449,11:00,Misc,14:40,15:05,0.42,20:00
EMP0449,11:00,Analyzing,15:05,15:55,0.83,20:00
EMP0449,11:00,Learning & Research,16:00,16:32,0.55,20:00
EMP0449,11:00,Misc,16:47,17:04,0.28,20:00
EMP0449,11:00,Administrative,17:04,17:33,0.47,20:00
EMP0449,11:00,Misc,17:39,17:55,0.27,20:00
EMP0449,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0449,11:00,Misc,18:57,19:27,0.5,20:00
EMP0449,11:00,Team collaboration,19:27,20:00,0.54,20:00
EMP0450,11:00,Meetings,11:00,12:47,1.79,20:00
EMP0450,11:00,Misc,13:02,13:28,0.43,20:00
EMP0450,11:00,Morning routine,13:28,13:30,0.03,20:00
EMP0450,11:00,Presentation,13:30,14:02,0.54,20:00
EMP0450,11:00,Misc,14:17,14:44,0.45,20:00
EMP0450,11:00,Analyzing,14:44,15:33,0.81,20:00
EMP0450,11:00,Misc,15:45,16:00,0.25,20:00
EMP0450,11:00,Administrative,16:00,16:35,0.59,20:00
EMP0450,11:00,Misc,16:50,17:17,0.45,20:00
EMP0450,11:00,Learning & Research,17:17,17:49,0.54,20:00
EMP0450,11:00,Misc,18:01,18:26,0.42,20:00
EMP0450,11:00,Team collaboration,18:30,19:12,0.71,20:00
EMP0450,11:00,Misc,19:24,19:51,0.45,20:00
EMP0450,11:00,Meeting prep,19:51,20:00,0.14,20:00
EMP0451,11:00,Planning,11:00,11:46,0.77,20:00
EMP0451,11:00,Misc,11:51,12:10,0.32,20:00
EMP0451,11:00,Morning routine,12:10,12:34,0.4,20:00
EMP0451,11:00,Misc,12:39,13:05,0.43,20:00
EMP0451,11:00,Meetings,13:05,13:30,0.41,20:00
EMP0451,11:00,Analyzing,13:30,14:41,1.19,20:00
EMP0451,11:00,Misc,14:47,15:17,0.5,20:00
EMP0451,11:00,Documenting,15:17,16:00,0.71,20:00
EMP0451,11:00,Learning & Research,16:00,16:32,0.55,20:00
EMP0451,11:00,Misc,16:39,17:07,0.47,20:00
EMP0451,11:00,Administrative,17:07,17:34,0.44,20:00
EMP0451,11:00,Misc,17:44,18:04,0.33,20:00
EMP0451,11:00,Meeting prep,18:30,18:44,0.25,20:00
EMP0451,11:00,Misc,18:52,19:07,0.25,20:00
EMP0451,11:00,Team collaboration,19:07,19:46,0.64,20:00
EMP0451,11:00,Misc,19:52,20:00,0.13,20:00
EMP0452,11:00,Morning routine,11:00,11:24,0.41,20:00
EMP0452,11:00,Misc,11:30,11:56,0.43,20:00
EMP0452,11:00,Meetings,11:56,13:18,1.36,20:00
EMP0452,11:00,Planning,13:29,13:30,0.01,20:00
EMP0452,11:00,Analyzing,13:30,14:23,0.9,20:00
EMP0452,11:00,Misc,14:38,15:04,0.43,20:00
EMP0452,11:00,Documenting,15:04,16:00,0.92,20:00
EMP0452,11:00,Administrative,16:00,16:35,0.59,20:00
EMP0452,11:00,Misc,16:42,17:09,0.45,20:00
EMP0452,11:00,Learning & Research,17:09,17:35,0.43,20:00
EMP0452,11:00,Misc,17:49,18:18,0.48,20:00
EMP0452,11:00,Team collaboration,18:30,19:18,0.81,20:00
EMP0452,11:00,Misc,19:26,19:52,0.43,20:00
EMP0452,11:00,Meeting prep,19:52,20:00,0.12,20:00
EMP0453,11:00,Meetings,11:00,12:12,1.21,20:00
EMP0453,11:00,Misc,12:20,12:42,0.37,20:00
EMP0453,11:00,Morning routine,12:42,13:14,0.53,20:00
EMP0453,11:00,Planning,13:26,13:30,0.06,20:00
EMP0453,11:00,Presentation,13:30,13:58,0.48,20:00
EMP0453,11:00,Misc,14:05,14:23,0.3,20:00
EMP0453,11:00,Analyzing,14:23,15:34,1.19,20:00
EMP0453,11:00,Misc,15:48,16:00,0.18,20:00
EMP0453,11:00,Administrative,16:00,16:27,0.46,20:00
EMP0453,11:00,Misc,16:40,16:55,0.25,20:00
EMP0453,11:00,Learning & Research,16:55,17:26,0.51,20:00
EMP0453,11:00,Misc,17:40,18:02,0.37,20:00
EMP0453,11:00,Team collaboration,18:30,19:16,0.78,20:00
EMP0453,11:00,Misc,19:25,19:48,0.38,20:00
EMP0453,11:00,Meeting prep,19:48,20:00,0.18,20:00
EMP0454,11:00,Morning routine,11:00,11:26,0.44,20:00
EMP0454,11:00,Misc,11:33,11:49,0.27,20:00
EMP0454,11:00,Meetings,11:49,13:21,1.53,20:00
EMP0454,11:00,Analyzing,13:30,14:28,0.97,20:00
EMP0454,11:00,Misc,14:34,14:49,0.25,20:00
EMP0454,11:00,Documenting,14:49,16:00,1.18,20:00
EMP0454,11:00,Administrative,16:00,16:33,0.55,20:00
EMP0454,11:00,Misc,16:41,17:10,0.48,20:00
EMP0454,11:00,Learning & Research,17:10,17:40,0.5,20:00
EMP0454,11:00,Misc,17:54,18:09,0.25,20:00
EMP0454,11:00,Meeting prep,18:30,18:50,0.35,20:00
EMP0454,11:00,Misc,18:55,19:23,0.47,20:00
EMP0454,11:00,Team collaboration,19:23,20:00,0.6,20:00
EMP0455,11:00,Planning,11:00,11:42,0.71,20:00
EMP0455,11:00,Misc,11:47,12:04,0.28,20:00
EMP0455,11:00,Morning routine,12:04,12:39,0.57,20:00
EMP0455,11:00,Misc,12:44,13:12,0.47,20:00
EMP0455,11:00,Meetings,13:12,13:30,0.29,20:00
EMP0455,11:00,Presentation,13:30,13:56,0.43,20:00
EMP0455,11:00,Misc,14:06,14:23,0.28,20:00
EMP0455,11:00,Analyzing,14:23,15:29,1.1,20:00
EMP0455,11:00,Misc,15:36,16:00,0.4,20:00
EMP0455,11:00,Administrative,16:00,16:24,0.42,20:00
EMP0455,11:00,Misc,16:29,16:46,0.28,20:00
EMP0455,11:00,Learning & Research,16:46,17:17,0.52,20:00
EMP0455,11:00,Misc,17:29,17:46,0.28,20:00
EMP0455,11:00,Team collaboration,18:30,19:04,0.58,20:00
EMP0455,11:00,Misc,19:13,19:31,0.3,20:00
EMP0455,11:00,Meeting prep,19:31,19:52,0.35,20:00
EMP0456,11:00,Morning routine,11:00,11:31,0.53,20:00
EMP0456,11:00,Misc,11:46,12:01,0.25,20:00
EMP0456,11:00,Meetings,12:01,13:30,1.47,20:00
EMP0456,11:00,Presentation,13:30,14:00,0.5,20:00
EMP0456,11:00,Misc,14:13,14:39,0.43,20:00
EMP0456,11:00,Analyzing,14:39,15:36,0.96,20:00
EMP0456,11:00,Misc,15:43,16:00,0.27,20:00
EMP0456,11:00,Learning & Research,16:00,16:33,0.56,20:00
EMP0456,11:00,Misc,16:38,17:04,0.43,20:00
EMP0456,11:00,Administrative,17:04,17:39,0.58,20:00
EMP0456,11:00,Misc,17:54,18:15,0.35,20:00
EMP0456,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0456,11:00,Misc,18:59,19:19,0.33,20:00
EMP0456,11:00,Team collaboration,19:19,19:57,0.64,20:00
EMP0457,11:00,Planning,11:00,11:47,0.79,20:00
EMP0457,11:00,Misc,11:52,12:13,0.35,20:00
EMP0457,11:00,Morning routine,12:13,12:46,0.55,20:00
EMP0457,11:00,Misc,12:57,13:25,0.47,20:00
EMP0457,11:00,Meetings,13:25,13:30,0.08,20:00
EMP0457,11:00,Analyzing,13:30,14:31,1.03,20:00
EMP0457,11:00,Misc,14:40,15:08,0.47,20:00
EMP0457,11:00,Documenting,15:08,16:00,0.85,20:00
EMP0457,11:00,Administrative,16:00,16:30,0.5,20:00
EMP0457,11:00,Misc,16:45,17:08,0.38,20:00
EMP0457,11:00,Learning & Research,17:08,17:37,0.49,20:00
EMP0457,11:00,Misc,17:50,18:18,0.47,20:00
EMP0457,11:00,Meeting prep,18:30,18:47,0.3,20:00
EMP0457,11:00,Misc,18:59,19:14,0.25,20:00
EMP0457,11:00,Team collaboration,19:14,19:55,0.68,20:00
EMP0458,11:00,Planning,11:00,11:45,0.77,20:00
EMP0458,11:00,Misc,11:53,12:22,0.48,20:00
EMP0458,11:00,Morning routine,12:22,12:53,0.51,20:00
EMP0458,11:00,Misc,12:58,13:23,0.42,20:00
EMP0458,11:00,Meetings,13:23,13:30,0.11,20:00
EMP0458,11:00,Analyzing,13:30,14:19,0.82,20:00
EMP0458,11:00,Misc,14:25,14:52,0.45,20:00
EMP0458,11:00,Documenting,14:52,15:52,1.01,20:00
EMP0458,11:00,Presentation,15:58,16:00,0.02,20:00
EMP0458,11:00,Administrative,16:00,16:30,0.51,20:00
EMP0458,11:00,Misc,16:36,17:06,0.5,20:00
EMP0458,11:00,Learning & Research,17:06,17:30,0.41,20:00
EMP0458,11:00,Misc,17:39,17:56,0.28,20:00
EMP0458,11:00,Meeting prep,18:30,18:47,0.3,20:00
EMP0458,11:00,Misc,18:57,19:13,0.27,20:00
EMP0458,11:00,Team collaboration,19:13,19:53,0.67,20:00
EMP0459,11:00,Planning,11:00,11:41,0.69,20:00
EMP0459,11:00,Misc,11:51,12:17,0.43,20:00
EMP0459,11:00,Morning routine,12:17,12:48,0.52,20:00
EMP0459,11:00,Misc,12:53,13:23,0.5,20:00
EMP0459,11:00,Meetings,13:23,13:30,0.11,20:00
EMP0459,11:00,Analyzing,13:30,14:32,1.03,20:00
EMP0459,11:00,Misc,14:44,14:59,0.25,20:00
EMP0459,11:00,Documenting,14:59,16:00,1.02,20:00
EMP0459,11:00,Administrative,16:00,16:25,0.42,20:00
EMP0459,11:00,Misc,16:38,17:04,0.43,20:00
EMP0459,11:00,Learning & Research,17:04,17:39,0.59,20:00
EMP0459,11:00,Misc,17:49,18:18,0.48,20:00
EMP0459,11:00,Team collaboration,18:30,19:14,0.74,20:00
EMP0459,11:00,Misc,19:20,19:50,0.5,20:00
EMP0459,11:00,Meeting prep,19:50,20:00,0.16,20:00
EMP0460,11:00,Meetings,11:00,12:12,1.22,20:00
EMP0460,11:00,Misc,12:21,12:36,0.25,20:00
EMP0460,11:00,Morning routine,12:36,13:07,0.51,20:00
EMP0460,11:00,Misc,13:14,13:30,0.26,20:00
EMP0460,11:00,Documenting,13:30,14:41,1.19,20:00
EMP0460,11:00,Misc,14:47,15:11,0.4,20:00
EMP0460,11:00,Analyzing,15:11,16:00,0.81,20:00
EMP0460,11:00,Learning & Research,16:00,16:25,0.43,20:00
EMP0460,11:00,Misc,16:37,16:56,0.32,20:00
EMP0460,11:00,Administrative,16:56,17:27,0.51,20:00
EMP0460,11:00,Misc,17:32,17:52,0.33,20:00
EMP0460,11:00,Team collaboration,18:30,19:16,0.77,20:00
EMP0460,11:00,Misc,19:29,19:50,0.35,20:00
EMP0460,11:00,Meeting prep,19:50,20:00,0.17,20:00
EMP0461,11:00,Planning,11:00,11:44,0.75,20:00
EMP0461,11:00,Misc,11:53,12:10,0.28,20:00
EMP0461,11:00,Morning routine,12:10,12:41,0.5,20:00
EMP0461,11:00,Misc,12:53,13:22,0.48,20:00
EMP0461,11:00,Meetings,13:22,13:30,0.13,20:00
EMP0461,11:00,Analyzing,13:30,14:28,0.97,20:00
EMP0461,11:00,Misc,14:41,15:04,0.38,20:00
EMP0461,11:00,Documenting,15:04,15:59,0.92,20:00
EMP0461,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0461,11:00,Misc,16:39,17:07,0.47,20:00
EMP0461,11:00,Administrative,17:07,17:35,0.47,20:00
EMP0461,11:00,Misc,17:48,18:18,0.5,20:00
EMP0461,11:00,Team collaboration,18:30,19:06,0.61,20:00
EMP0461,11:00,Misc,19:19,19:45,0.43,20:00
EMP0461,11:00,Meeting prep,19:45,20:00,0.24,20:00
EMP0462,11:00,Morning routine,11:00,11:28,0.48,20:00
EMP0462,11:00,Misc,11:38,11:59,0.35,20:00
EMP0462,11:00,Meetings,11:59,13:15,1.26,20:00
EMP0462,11:00,Planning,13:26,13:30,0.06,20:00
EMP0462,11:00,Presentation,13:30,14:01,0.53,20:00
EMP0462,11:00,Misc,14:11,14:40,0.48,20:00
EMP0462,11:00,Analyzing,14:40,15:34,0.89,20:00
EMP0462,11:00,Misc,15:41,16:00,0.31,20:00
EMP0462,11:00,Administrative,16:00,16:31,0.53,20:00
EMP0462,11:00,Misc,16:36,17:05,0.48,20:00
EMP0462,11:00,Learning & Research,17:05,17:33,0.46,20:00
EMP0462,11:00,Misc,17:47,18:12,0.42,20:00
EMP0462,11:00,Team collaboration,18:30,19:05,0.59,20:00
EMP0462,11:00,Misc,19:20,19:36,0.27,20:00
EMP0462,11:00,Meeting prep,19:36,19:53,0.28,20:00
EMP0463,11:00,Meetings,11:00,12:37,1.62,20:00
EMP0463,11:00,Misc,12:45,13:11,0.43,20:00
EMP0463,11:00,Morning routine,13:11,13:30,0.31,20:00
EMP0463,11:00,Documenting,13:30,14:31,1.02,20:00
EMP0463,11:00,Misc,14:38,15:04,0.43,20:00
EMP0463,11:00,Analyzing,15:04,16:00,0.93,20:00
EMP0463,11:00,Learning & Research,16:00,16:24,0.4,20:00
EMP0463,11:00,Misc,16:29,16:47,0.3,20:00
EMP0463,11:00,Administrative,16:47,17:20,0.55,20:00
EMP0463,11:00,Misc,17:26,17:46,0.33,20:00
EMP0463,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0463,11:00,Misc,18:53,19:23,0.5,20:00
EMP0463,11:00,Team collaboration,19:23,19:59,0.6,20:00
EMP0464,11:00,Meetings,11:00,12:32,1.54,20:00
EMP0464,11:00,Misc,12:40,13:06,0.43,20:00
EMP0464,11:00,Morning routine,13:06,13:30,0.39,20:00
EMP0464,11:00,Presentation,13:30,13:59,0.5,20:00
EMP0464,11:00,Misc,14:09,14:32,0.38,20:00
EMP0464,11:00,Analyzing,14:32,15:30,0.97,20:00
EMP0464,11:00,Misc,15:41,16:00,0.3,20:00
EMP0464,11:00,Learning & Research,16:00,16:34,0.57,20:00
EMP0464,11:00,Misc,16:40,16:55,0.25,20:00
EMP0464,11:00,Administrative,16:55,17:24,0.48,20:00
EMP0464,11:00,Misc,17:32,17:51,0.32,20:00
EMP0464,11:00,Team collaboration,18:30,19:16,0.77,20:00
EMP0464,11:00,Misc,19:23,19:49,0.43,20:00
EMP0464,11:00,Meeting prep,19:49,20:00,0.18,20:00
EMP0465,11:00,Morning routine,11:00,11:27,0.45,20:00
EMP0465,11:00,Misc,11:39,12:05,0.43,20:00
EMP0465,11:00,Meetings,12:05,13:30,1.41,20:00
EMP0465,11:00,Presentation,13:30,14:03,0.56,20:00
EMP0465,11:00,Misc,14:10,14:34,0.4,20:00
EMP0465,11:00,Analyzing,14:34,15:29,0.92,20:00
EMP0465,11:00,Misc,15:36,15:54,0.3,20:00
EMP0465,11:00,Documenting,15:54,16:00,0.1,20:00
EMP0465,11:00,Learning & Research,16:00,16:32,0.55,20:00
EMP0465,11:00,Misc,16:42,17:11,0.48,20:00
EMP0465,11:00,Administrative,17:11,17:42,0.51,20:00
EMP0465,11:00,Misc,17:55,18:18,0.38,20:00
EMP0465,11:00,Team collaboration,18:30,19:13,0.73,20:00
EMP0465,11:00,Misc,19:27,19:45,0.3,20:00
EMP0465,11:00,Meeting prep,19:45,20:00,0.24,20:00
EMP0466,11:00,Morning routine,11:00,11:31,0.52,20:00
EMP0466,11:00,Misc,11:38,12:08,0.5,20:00
EMP0466,11:00,Meetings,12:08,13:30,1.36,20:00
EMP0466,11:00,Presentation,13:30,14:00,0.51,20:00
EMP0466,11:00,Misc,14:13,14:34,0.35,20:00
EMP0466,11:00,Analyzing,14:34,15:25,0.86,20:00
EMP0466,11:00,Misc,15:40,16:00,0.32,20:00
EMP0466,11:00,Learning & Research,16:00,16:30,0.5,20:00
EMP0466,11:00,Misc,16:38,17:03,0.42,20:00
EMP0466,11:00,Administrative,17:03,17:33,0.5,20:00
EMP0466,11:00,Misc,17:41,18:08,0.45,20:00
EMP0466,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0466,11:00,Misc,18:57,19:22,0.42,20:00
EMP0466,11:00,Team collaboration,19:22,20:00,0.62,20:00
EMP0467,11:00,Planning,11:00,11:36,0.61,20:00
EMP0467,11:00,Misc,11:45,12:13,0.47,20:00
EMP0467,11:00,Morning routine,12:13,12:48,0.59,20:00
EMP0467,11:00,Misc,12:53,13:15,0.37,20:00
EMP0467,11:00,Meetings,13:15,13:30,0.23,20:00
EMP0467,11:00,Analyzing,13:30,14:18,0.81,20:00
EMP0467,11:00,Misc,14:33,14:48,0.25,20:00
EMP0467,11:00,Documenting,14:48,15:55,1.11,20:00
EMP0467,11:00,Learning & Research,16:00,16:32,0.55,20:00
EMP0467,11:00,Misc,16:38,16:59,0.35,20:00
EMP0467,11:00,Administrative,16:59,17:33,0.55,20:00
EMP0467,11:00,Misc,17:41,18:09,0.47,20:00
EMP0467,11:00,Team collaboration,18:30,19:08,0.64,20:00
EMP0467,11:00,Misc,19:13,19:42,0.48,20:00
EMP0467,11:00,Meeting prep,19:42,20:00,0.29,20:00
EMP0468,11:00,Meetings,11:00,12:40,1.68,20:00
EMP0468,11:00,Misc,12:55,13:16,0.35,20:00
EMP0468,11:00,Morning routine,13:16,13:30,0.22,20:00
EMP0468,11:00,Documenting,13:30,14:41,1.2,20:00
EMP0468,11:00,Misc,14:54,15:22,0.47,20:00
EMP0468,11:00,Analyzing,15:22,16:00,0.62,20:00
EMP0468,11:00,Learning & Research,16:00,16:25,0.42,20:00
EMP0468,11:00,Misc,16:33,17:01,0.47,20:00
EMP0468,11:00,Administrative,17:01,17:33,0.54,20:00
EMP0468,11:00,Misc,17:41,18:11,0.5,20:00
EMP0468,11:00,Team collaboration,18:30,19:11,0.7,20:00
EMP0468,11:00,Misc,19:20,19:38,0.3,20:00
EMP0468,11:00,Meeting prep,19:38,20:00,0.35,20:00
EMP0469,11:00,Morning routine,11:00,11:33,0.55,20:00
EMP0469,11:00,Misc,11:38,11:53,0.25,20:00
EMP0469,11:00,Meetings,11:53,13:30,1.61,20:00
EMP0469,11:00,Analyzing,13:30,14:18,0.81,20:00
EMP0469,11:00,Misc,14:26,14:46,0.33,20:00
EMP0469,11:00,Documenting,14:46,15:55,1.15,20:00
EMP0469,11:00,Administrative,16:00,16:33,0.55,20:00
EMP0469,11:00,Misc,16:42,17:08,0.43,20:00
EMP0469,11:00,Learning & Research,17:08,17:43,0.59,20:00
EMP0469,11:00,Misc,17:53,18:13,0.33,20:00
EMP0469,11:00,Team collaboration,18:30,19:18,0.81,20:00
EMP0469,11:00,Misc,19:25,19:54,0.48,20:00
EMP0469,11:00,Meeting prep,19:54,20:00,0.09,20:00
